string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 3- 
",000,False,000,False,False,False,1,53
"### | 4- 
",000,False,000,False,False,False,1,354
"### | التنويم بالإيحاء ليس المغناطيسي
",000,False,000,False,False,False,1,209
"### | .... 
",000,False,000,False,False,False,1,37
"### | .... 
",000,False,000,False,False,False,1,34
"### | .... 
",000,False,000,False,False,False,1,85
"### | .... 
",000,False,000,False,False,False,1,562
"### | صرف الزكاة في عمارة المسجد
",000,False,000,False,False,False,1,581
"### | قرارات فقهية
",000,False,000,False,False,False,1,95
"### | القرآن الكريم
",000,False,000,False,False,False,1,19
"### | كتابة آية أو آيات من القرآن الكريم على صورة طائر أو غيره
",000,False,000,False,False,False,1,119
"### | حكم برمجة القرآن الكريم والمعلومات المتعلقة به في الحاسب الإلكتروني
",000,False,000,False,False,False,1,496
"### | حكم تغيير رسم المصحف العثماني
",000,False,000,False,False,False,1,96
"### | 1- 
",000,False,000,False,False,False,1,58
"### | 2- 
",000,False,000,False,False,False,1,73
"### | 3- 
",000,False,000,False,False,False,1,213
"### | حول تفسير خاطئ لسورة الإخلاص
",000,False,000,False,False,False,1,467
"### | حول قضية الحوار بين الأديان
",000,False,000,False,False,False,1,402
"### | البهائية
",000,False,000,False,False,False,1,239
"### | القاديانية
",000,False,000,False,False,False,1,322
"### | حول (الوجودية) وحكم الانتماء إليها
",000,False,000,False,False,False,1,291
"### | حكم القاديانية والانتماء إليها
",000,False,000,False,False,False,1,510
"### | ..... 
",000,False,000,False,False,False,1,12
"### | حكم الماسونية والانتماء إليها
",000,False,000,False,False,False,1,101
"### | 1- 
",000,False,000,False,False,False,1,43
"### | 2- 
",000,False,000,False,False,False,1,38
"### | 3- 
",000,False,000,False,False,False,1,96
"### | 4- 
",000,False,000,False,False,False,1,30
"### | 5- 
",000,False,000,False,False,False,1,40
"### | 6- 
",000,False,000,False,False,False,1,23
"### | 7- 
",000,False,000,False,False,False,1,17
"### | 8- 
",000,False,000,False,False,False,1,20
"### | 9- 
",000,False,000,False,False,False,1,45
"### | 10- 
",000,False,000,False,False,False,1,173
"### | الأحق باليمين في القسامة
",000,False,000,False,False,False,1,294
"### | توصيات الدورة الرابعة
",000,False,000,False,False,False,1,1007
"### | مشروع موسوعة القواعد الفقهية
",000,False,000,False,False,False,1,129
"### | مشروع تيسير الفقه
",000,False,000,False,False,False,1,118
"### | العرف
",000,False,000,False,False,False,1,171
"### | الأخذ بالرخصة وحكمه
",000,False,000,False,False,False,1,68
"### | 1- 
",000,False,000,False,False,False,1,40
"### | 2- 
",000,False,000,False,False,False,1,35
"### | 3- 
",000,False,000,False,False,False,1,31
"### | 4- 
",000,False,000,False,False,False,1,108
"### | 5- 
",000,False,000,False,False,False,1,38
"### | 6- 
",000,False,000,False,False,False,1,70
"### | سد الذرائع
",000,False,000,False,False,False,1,67
"### | 1- 
",000,False,000,False,False,False,1,22
"### | 2- 
",000,False,000,False,False,False,1,22
"### | 3- 
",000,False,000,False,False,False,1,28
"### | 4- 
",000,False,000,False,False,False,1,83
"### | 5- 
",000,False,000,False,False,False,1,51
"### | توصيات الدورة الثالثة
",000,False,000,False,False,False,1,271
"### | المشاريع العلمية للمجمع
",000,False,000,False,False,False,1,87
"### | 1- 
",000,False,000,False,False,False,1,5
"### | 2- 
",000,False,000,False,False,False,1,7
"### | 3- 
",000,False,000,False,False,False,1,7
"### | 4- 
",000,False,000,False,False,False,1,9
"### | 5- 
",000,False,000,False,False,False,1,7
"### | 6- 
",000,False,000,False,False,False,1,9
"### | 7- 
",000,False,000,False,False,False,1,11
"### | 8- 
",000,False,000,False,False,False,1,11
"### | 9- 
",000,False,000,False,False,False,1,42
"### | الاجتهاد
",000,False,000,False,False,False,1,259
"### | 1- 
",000,False,000,False,False,False,1,102
"### | 2- 
",000,False,000,False,False,False,1,89
"### | 3- 
",000,False,000,False,False,False,1,47
"### | 4- 
",000,False,000,False,False,False,1,58
"### | 5- 
",000,False,000,False,False,False,1,42
"### | حكم التطهر بمياه المجاري بعد تنقيتها
",000,False,000,False,False,False,1,29
"### | الصلاة
",000,False,000,False,False,False,1,494
"### | كيفية ممارسة الشعائر المتعلقة بالأوقات في الدول التي لا تغيب فيها الشمس إطلاقا في فترة الصيف ولا ترى إطلاقا في الشتاء
",000,False,000,False,False,False,1,30
"### | الصلاة
",000,False,000,False,False,False,1,997
"### | توحيد الأذان في المسجد النبوي
",000,False,000,False,False,False,1,331
"### | 1- 
",000,False,000,False,False,False,1,753
"### | حكم السترة للمصلى
",000,False,000,False,False,False,1,380
"### | الجمع بين الصلوات
",000,False,000,False,False,False,1,123
"### | حكم دفن المسلم في مقابر الكفار
",000,False,000,False,False,False,1,284
"### | تشييع المسلم لجنازة قريبه الكافر
",000,False,000,False,False,False,1,264
"### | حكم المسعى بعد التوسعة السعودية
",000,False,000,False,False,False,1,175
"### | مواقيت الصلاة والصيام في البلاد ذات خطوط العرض العالية
",000,False,000,False,False,False,1,151
"### | 1- 
",000,False,000,False,False,False,1,31
"### | 2- 
",000,False,000,False,False,False,1,28
"### | 3- 
",000,False,000,False,False,False,1,23
"### | 4- 
",000,False,000,False,False,False,1,31
"### | 5- 
",000,False,000,False,False,False,1,23
"### | 6- 
",000,False,000,False,False,False,1,391
"### | حكم الأذان للصلوات في المساجد عن طريق مسجلات الصوت «الكاسيتات»
",000,False,000,False,False,False,1,236
"### | 2- 
",000,False,000,False,False,False,1,35
"### | 3- 
",000,False,000,False,False,False,1,31
"### | 4- 
",000,False,000,False,False,False,1,32
"### | 5- 
",000,False,000,False,False,False,1,32
"### | 6- 
",000,False,000,False,False,False,1,149
"### | خطبة الجمعة ms6404 والعيدين بغير العربية في غير البلاد العربية واستخدام مكبر الصوت فيها
",000,False,000,False,False,False,1,127
"### | 1- 
",000,False,000,False,False,False,1,57
"### | 2- 
",000,False,000,False,False,False,1,104
"### | حول أوقات الصلوات والصيام في البلاد ms6405 ذات خطوط العرض العالية الدرجات
",000,False,000,False,False,False,1,714
"### | الزكاة
",000,False,000,False,False,False,1,276
"### | اللائحة التنفيذية بجباية الزكاة
",000,False,000,False,False,False,1,174
"### | 1- 
",000,False,000,False,False,False,1,55
"### | 2- 
",000,False,000,False,False,False,1,49
"### | 3- 
",000,False,000,False,False,False,1,35
"### | 4- 
",000,False,000,False,False,False,1,545
"### | زكاة الأسهم في الشركات
",000,False,000,False,False,False,1,363
"### | 
",000,False,000,False,False,False,1,0
"### | صرف الزكاة لصالح صندوق التضامن الإسلامي
",000,False,000,False,False,False,1,123
"### | 1- 
",000,False,000,False,False,False,1,17
"### | 2- 
",000,False,000,False,False,False,1,179
"### | صرف الزكاة لصالح صندوق التضامن الإسلامي
",000,False,000,False,False,False,1,92
"### | توظيف الزكاة في مشاريع ذات ريع بلا تمليك فردي للمستحق
",000,False,000,False,False,False,1,118
"### | زكاة الأسهم في الشركات
",000,False,000,False,False,False,1,76
"### | زكاة العقارات والأراضي المأجورة غير الزراعية
",000,False,000,False,False,False,1,131
"### | زكاة الديون
",000,False,000,False,False,False,1,160
"### | استثمار أموال الزكاة
",000,False,000,False,False,False,1,147
"### | زكاة أجور العقار
",000,False,000,False,False,False,1,497
"### | 1- 
",000,False,000,False,False,False,1,33
"### | 2- 
",000,False,000,False,False,False,1,35
"### | 3- 
",000,False,000,False,False,False,1,62
"### | 4- 
",000,False,000,False,False,False,1,57
"### | 5- 
",000,False,000,False,False,False,1,72
"### | 6- 
",000,False,000,False,False,False,1,119
"### | حكم «صرف سهم المجاهدين من الزكاة في تنفيذ مشاريعهم الصحية والتربوية والإعلامية»
",000,False,000,False,False,False,1,571
"### | الاستفادة بأموال الزكاة لبناء المدارس والمستشفيات في البلاد الأوربية وتأسيس صندوق للزكاة فيها
",000,False,000,False,False,False,1,502
"### | جمع وتقسيم الزكاة والعشر في باكستان
",000,False,000,False,False,False,1,154
"### | .... 
",000,False,000,False,False,False,1,115
"### | 1- 
",000,False,000,False,False,False,1,69
"### | 2- 
",000,False,000,False,False,False,1,59
"### | 3- 
",000,False,000,False,False,False,1,39
"### | 4- 
",000,False,000,False,False,False,1,79
"### | إنشاء مراصد فلكية يستعان بها في رؤية الهلال
",000,False,000,False,False,False,1,156
"### | 1- 
",000,False,000,False,False,False,1,25
"### | 2- 
",000,False,000,False,False,False,1,25
"### | 3- 
",000,False,000,False,False,False,1,76
"### | 4- 
",000,False,000,False,False,False,1,36
"### | 5- 
",000,False,000,False,False,False,1,27
"### | 6- 
",000,False,000,False,False,False,1,176
"### | حكم اعتماد الحساب الفلكي في إثبات العبادات
",000,False,000,False,False,False,1,1933
"### | 2- 
",000,False,000,False,False,False,1,489
"### | الأشهر القمرية
",000,False,000,False,False,False,1,196
"### | اعتبار اختلاف مطالع الأهلة من عدمه
",000,False,000,False,False,False,1,481
"### | العمل بالرؤية في إثبات الأهلة لا بالحساب الفلكي
",000,False,000,False,False,False,1,285
"### | المفطرات في مجال التداوي
",000,False,000,False,False,False,1,126
"### | 1- 
",000,False,000,False,False,False,1,28
"### | 2- 
",000,False,000,False,False,False,1,22
"### | 3- 
",000,False,000,False,False,False,1,16
"### | 4- 
",000,False,000,False,False,False,1,15
"### | 5- 
",000,False,000,False,False,False,1,25
"### | 6- 
",000,False,000,False,False,False,1,25
"### | 7- 
",000,False,000,False,False,False,1,14
"### | 8 - 
",000,False,000,False,False,False,1,11
"### | 9 - 
",000,False,000,False,False,False,1,5
"### | 10 - 
",000,False,000,False,False,False,1,21
"### | 11- 
",000,False,000,False,False,False,1,21
"### | 12- 
",000,False,000,False,False,False,1,17
"### | 13- 
",000,False,000,False,False,False,1,13
"### | 14- 
",000,False,000,False,False,False,1,15
"### | 15- 
",000,False,000,False,False,False,1,23
"### | 16- 
",000,False,000,False,False,False,1,23
"### | 17- 
",000,False,000,False,False,False,1,139
"### | بيان توحيد الأهلة من عدمه
",000,False,000,False,False,False,1,498
"### | حول رسالة الشيخ عبد الله بن زيد آل محمود الموجهة إلى العلماء والحكام والقضاة في شأن رؤية الهلال
",000,False,000,False,False,False,1,147
"### | .... 
",000,False,000,False,False,False,1,1461
"### | نقل مقام إبراهيم من مكانه توسعة على الطائفين
",000,False,000,False,False,False,1,1302
"### | حكم إقامة أكشاك خشبية في منى
",000,False,000,False,False,False,1,678
"### | حكم بناء طابق علوي فوق الجمرات
",000,False,000,False,False,False,1,221
"### | حكم السعي فوق سقف المسعى
",000,False,000,False,False,False,1,178
"### | 1- 
",000,False,000,False,False,False,1,26
"### | 2- 
",000,False,000,False,False,False,1,64
"### | 3- 
",000,False,000,False,False,False,1,30
"### | 4- 
",000,False,000,False,False,False,1,67
"### | 5- 
",000,False,000,False,False,False,1,225
"### | حكم طواف الوداع للخارج من مكة مطلقا
",000,False,000,False,False,False,1,243
"### | حكم نقل لحوم الهدايا والجزاءات خارج الحرم
",000,False,000,False,False,False,1,138
"### | 1- 
",000,False,000,False,False,False,1,40
"### | 2- 
",000,False,000,False,False,False,1,22
"### | 3- 
",000,False,000,False,False,False,1,24
"### | 4- 
",000,False,000,False,False,False,1,28
"### | 5- 
",000,False,000,False,False,False,1,72
"### | 1- 
",000,False,000,False,False,False,1,50
"### | 2- 
",000,False,000,False,False,False,1,26
"### | 3- 
",000,False,000,False,False,False,1,138
"### | حكم رمي جمرة العقبة قبل طلوع الشمس يوم العيد
",000,False,000,False,False,False,1,184
"### | 1- 
",000,False,000,False,False,False,1,29
"### | 2- 
",000,False,000,False,False,False,1,57
"### | 3- 
",000,False,000,False,False,False,1,177
"### | اعتبار اختلاف مطالع الأهلة من عدمه
",000,False,000,False,False,False,1,483
"### | عدم اعتبار جدة ميقاتا
",000,False,000,False,False,False,1,93
"### | 1- 
",000,False,000,False,False,False,1,13
"### | 2- 
",000,False,000,False,False,False,1,21
"### | 3- 
",000,False,000,False,False,False,1,30
"### | 4- 
",000,False,000,False,False,False,1,23
"### | 5- 
",000,False,000,False,False,False,1,288
"### | 1- 
",000,False,000,False,False,False,1,53
"### | 2- 
",000,False,000,False,False,False,1,105
"### | الإحرام للقادم للحج والعمرة بالطائرة والباخرة
",000,False,000,False,False,False,1,101
"### | حكم الإحرام من جدة للواردين إليها من غيرها
",000,False,000,False,False,False,1,641
"### | القبض: صوره وبخاصة المستجدة منها وأحكامها
",000,False,000,False,False,False,1,128
"### | 1- 
",000,False,000,False,False,False,1,113
"### | 2- 
",000,False,000,False,False,False,1,23
"### | استفسارات البنك الإسلامي للتنمية
",000,False,000,False,False,False,1,403
"### | حكم التعامل المصرفي بالفوائد
",000,False,000,False,False,False,1,213
"### | الضمان
",000,False,000,False,False,False,1,51
"### | خطاب الضمان
",000,False,000,False,False,False,1,211
"### | الوقف
",000,False,000,False,False,False,1,31
"### | صرف ريع الوقف
",000,False,000,False,False,False,1,148
"### | الشفعة فيما لا يمكن قسمته من العقار
",000,False,000,False,False,False,1,443
"### | الشرط الجزائي
",000,False,000,False,False,False,1,587
"### | التراجع عن الوفاء بالعقد بعد توقيعه
",000,False,000,False,False,False,1,307
"### | الأسواق المالية
",000,False,000,False,False,False,1,344
"### | عقد المزايدة
",000,False,000,False,False,False,1,157
"### | بيع الاسم التجاري والترخيص
",000,False,000,False,False,False,1,214
"### | إجراء العقود بآلات الاتصال الحديثة
",000,False,000,False,False,False,1,268
"### | البيع بالتقسيط
",000,False,000,False,False,False,1,285
"### | التمويل العقاري لبناء المساكن وشرائها
",000,False,000,False,False,False,1,273
"### | تحديد أرباح التجار
",000,False,000,False,False,False,1,190
"### | التمويل العقاري لبناء المساكن وشرائها
",000,False,000,False,False,False,1,82
"### | الإيجار المنتهي بالتمليك
",000,False,000,False,False,False,1,181
"### | بيع الوفاء
",000,False,000,False,False,False,1,108
"### | البيع بالتقسيط
",000,False,000,False,False,False,1,225
"### | الأسواق المالية
",000,False,000,False,False,False,1,82
"### | 1- 
",000,False,000,False,False,False,1,59
"### | 2- 
",000,False,000,False,False,False,1,80
"### | 3- 
",000,False,000,False,False,False,1,68
"### | 4- 
",000,False,000,False,False,False,1,40
"### | 5- 
",000,False,000,False,False,False,1,35
"### | 6- 
",000,False,000,False,False,False,1,48
"### | 7- 
",000,False,000,False,False,False,1,78
"### | 8- 
",000,False,000,False,False,False,1,42
"### | 9- 
",000,False,000,False,False,False,1,33
"### | 10- 
",000,False,000,False,False,False,1,39
"### | 11- 
",000,False,000,False,False,False,1,18
"### | 12- 
",000,False,000,False,False,False,1,59
"### | 13- 
",000,False,000,False,False,False,1,58
"### | 14- 
",000,False,000,False,False,False,1,16
"### | 15- 
",000,False,000,False,False,False,1,121
"### | 1- 
",000,False,000,False,False,False,1,176
"### | 2- 
",000,False,000,False,False,False,1,39
"### | 3- 
",000,False,000,False,False,False,1,39
"### | 4- 
",000,False,000,False,False,False,1,184
"### | السندات
",000,False,000,False,False,False,1,294
"### | بطاقة الائتمان
",000,False,000,False,False,False,1,246
"### | المناقصات
",000,False,000,False,False,False,1,183
"### | الاستثمار في الأسهم والوحدات الاستثمارية
",000,False,000,False,False,False,1,213
"### | بيع العربون
",000,False,000,False,False,False,1,67
"### | 1- 
",000,False,000,False,False,False,1,73
"### | 2- 
",000,False,000,False,False,False,1,36
"### | حماية الحسابات الاستثمارية في المصارف الإسلامية
",000,False,000,False,False,False,1,235
"### | موضوع بيع الدين
",000,False,000,False,False,False,1,465
"### | حكم بيع التورق. 
",000,False,000,False,False,False,1,222
"### | مسئولية المضارب ومجالس الإدارة عما يحدث من الخسارة
",000,False,000,False,False,False,1,235
"### | شراء أسهم الشركات والمصارف إذا كان في بعض معاملاتها ربا
",000,False,000,False,False,False,1,76
"### | 1- 
",000,False,000,False,False,False,1,23
"### | 2- 
",000,False,000,False,False,False,1,23
"### | 3- 
",000,False,000,False,False,False,1,20
"### | 4- 
",000,False,000,False,False,False,1,108
"### | المواعدة ببيع العملات بعضها ببعض
",000,False,000,False,False,False,1,187
"### | قيام الشيك مقام القبض
",000,False,000,False,False,False,1,217
"### | بحث المستشار القانوني إبراهيم بن عبد الله الناصر
",000,False,000,False,False,False,1,344
"### | حول العملة الورقية
",000,False,000,False,False,False,1,489
"### | الورق النقدي
",000,False,000,False,False,False,1,960
"### | استفادة الهيئات الخيرية من عوائد الحسابات الربوية
",000,False,000,False,False,False,1,171
"### | شراء المنازل بقرض بنكي ربوي للمسلمين في غير بلاد الإسلام
",000,False,000,False,False,False,1,1259
"### | تغير قيمة العملة
",000,False,000,False,False,False,1,116
"### | قضايا العملة
",000,False,000,False,False,False,1,340
"### | السلم وتطبيقاته المعاصرة
",000,False,000,False,False,False,1,69
"### | السلم
",000,False,000,False,False,False,1,406
"### | سوق الأوراق المالية والبضائع (البورصة)
",000,False,000,False,False,False,1,1100
"### | سندات المقارضة وسندات الاستثمار
",000,False,000,False,False,False,1,155
"### | 1- 
",000,False,000,False,False,False,1,49
"### | 2- 
",000,False,000,False,False,False,1,147
"### | 1- 
",000,False,000,False,False,False,1,27
"### | 2- 
",000,False,000,False,False,False,1,159
"### | 3- 
",000,False,000,False,False,False,1,90
"### | 4- 
",000,False,000,False,False,False,1,39
"### | 5- 
",000,False,000,False,False,False,1,46
"### | 6- 
",000,False,000,False,False,False,1,104
"### | 7- 
",000,False,000,False,False,False,1,45
"### | 8- 
",000,False,000,False,False,False,1,53
"### | 9- 
",000,False,000,False,False,False,1,227
"### | التأمين
",000,False,000,False,False,False,1,133
"### | 1- 
",000,False,000,False,False,False,1,51
"### | 2- 
",000,False,000,False,False,False,1,17
"### | 3- 
",000,False,000,False,False,False,1,19
"### | 4- 
",000,False,000,False,False,False,1,41
"### | 5- 
",000,False,000,False,False,False,1,1277
"### | التأمين وإعادة التأمين
",000,False,000,False,False,False,1,281
"### | جمعيات الموظفين وغيرهم
",000,False,000,False,False,False,1,226
"### | التأمين بشتى صوره وأشكاله
",000,False,000,False,False,False,1,30
"### | .... 
",000,False,000,False,False,False,1,1766
"### | .... 
",000,False,000,False,False,False,1,136
"### | .... 
",000,False,000,False,False,False,1,555
"### | بطاقات الائتمان
",000,False,000,False,False,False,1,99
"### | قضايا العملة
",000,False,000,False,False,False,1,442
"### | الودائع المصرفية (حسابات المصارف)
",000,False,000,False,False,False,1,356
"### | النشوز وأحكامه
",000,False,000,False,False,False,1,250
"### | النكاح
",000,False,000,False,False,False,1,487
"### | التساوي بين الزوجين في الحقوق والواجبات الزوجية
",000,False,000,False,False,False,1,704
"### | زواج الرجل ممن زنى بها
",000,False,000,False,False,False,1,213
"### | الزواج من أربع نسوة
",000,False,000,False,False,False,1,223
"### | 1- 
",000,False,000,False,False,False,1,25
"### | 2- 
",000,False,000,False,False,False,1,25
"### | 3- 
",000,False,000,False,False,False,1,94
"### | حول تفشي عادة الدوطة في الهند
",000,False,000,False,False,False,1,730
"### | حكم تزوج الكافر للمسلمة وتزوج المسلم للكافرة
",000,False,000,False,False,False,1,185
"### | .... 
",000,False,000,False,False,False,1,178
"### | الطلاق
",000,False,000,False,False,False,1,21
"### | الطلاق المعلق
",000,False,000,False,False,False,1,156
"### | 1- 
",000,False,000,False,False,False,1,101
"### | 2- 
",000,False,000,False,False,False,1,66
"### | 3- 
",000,False,000,False,False,False,1,34
"### | 4- 
",000,False,000,False,False,False,1,27
"### | 5- 
",000,False,000,False,False,False,1,431
"### | حكم طلب الزوجة الطلاق من الزوج الفاسق
",000,False,000,False,False,False,1,360
"### | تطليق القاضي الكافر للمسلمات من أزواجهن في البلاد الكافرة
",000,False,000,False,False,False,1,136
"### | حكم تطليق المرأة نفسها
",000,False,000,False,False,False,1,133
"### | مشروعية قيام المراكز الإسلامية وما في حكمها بتطليق زوجات المسلمين اللاتي حصلن على الطلاق من محكمة غير إسلامية
",000,False,000,False,False,False,1,245
"### | بنوك الحليب
",000,False,000,False,False,False,1,98
"### | الرضاع
",000,False,000,False,False,False,1,82
"### | حكم ms6558 نقل الدم من امرأة إلى طفل دون سن الحولين
",000,False,000,False,False,False,1,280
"### | خزانة الاستشارات
",000,False,000,False,False,False,1,6
"### | .... 
",000,False,000,False,False,False,1,42
"### | أولا: العلاقات الزوجية
",000,False,000,False,False,False,1,5
"### | لم توفق لزواج ولا وظيفة
",000,False,000,False,False,False,1,29
"### | تأخر الزواج وعقباته
",000,False,000,False,False,False,1,342
"### | هل هذه خطبة شرعية؟
",000,False,000,False,False,False,1,1102
"### | طاعة الأم في الزواج
",000,False,000,False,False,False,1,469
"### | أمه عقبة في طريقنا
",000,False,000,False,False,False,1,264
"### | لم ms6567 أعد أرغب في الزواج
",000,False,000,False,False,False,1,788
"### | أنا في حيرة: أهلي يرفضون زواجه بي؛ لأنه متزوج
",000,False,000,False,False,False,1,322
"### | زواج الأسود من البيضاء
",000,False,000,False,False,False,1,305
"### | أمي ترفض زواجي
",000,False,000,False,False,False,1,474
"### | إلى متى أنتظر؟!
",000,False,000,False,False,False,1,462
"### | إخوتي يرفضون مساعدتي!!
",000,False,000,False,False,False,1,273
"### | الوظيفة شرط الزواج
",000,False,000,False,False,False,1,504
"### | يخشى الفتنة، ولا يستطيع الزواج
",000,False,000,False,False,False,1,738
"### | معاقة تخشى من الزواج
",000,False,000,False,False,False,1,497
"### | .... 
",000,False,000,False,False,False,1,732
"### | عزوف الشباب عن الزواج
",000,False,000,False,False,False,1,247
"### | الرغبة عن الزواج
",000,False,000,False,False,False,1,955
"### | هم الزواج يقلقني
",000,False,000,False,False,False,1,463
"### | أريد زوجا
",000,False,000,False,False,False,1,308
"### | أمي لا تريد زواجي
",000,False,000,False,False,False,1,396
"### | أريد الزواج.. ولكن..!!
",000,False,000,False,False,False,1,88
"### | 1- 
",000,False,000,False,False,False,1,17
"### | 2- 
",000,False,000,False,False,False,1,451
"### | أحبها وتحبني وأبوها يرفضني
",000,False,000,False,False,False,1,741
"### | لم يهرب الأزواج مني؟
",000,False,000,False,False,False,1,645
"### | أكره الحرام ولا أملك الطول
",000,False,000,False,False,False,1,317
"### | أبي يرفض زواجي!!
",000,False,000,False,False,False,1,348
"### | الزواج والمواقع الجنسية
",000,False,000,False,False,False,1,486
"### | الشباب وعقبات الزواج
",000,False,000,False,False,False,1,984
"### | أبي يرفض زواج أختي
",000,False,000,False,False,False,1,219
"### | من أجل هذا رفضوا زواجي منه
",000,False,000,False,False,False,1,790
"### | والدتها ترفض زواجي منها
",000,False,000,False,False,False,1,380
"### | هل أنتظرها أم أتركها؟
",000,False,000,False,False,False,1,289
"### | سمعة أبي عقبة في طريق زواجي
",000,False,000,False,False,False,1,457
"### | أراد أن يخطبها فسبقه إليها غيره
",000,False,000,False,False,False,1,313
"### | هل لها أن تظل على صلة به؟
",000,False,000,False,False,False,1,790
"### | هل يتزوج بمن زنى بها؟
",000,False,000,False,False,False,1,219
"### | 1- 
",000,False,000,False,False,False,1,15
"### | 2- 
",000,False,000,False,False,False,1,17
"### | 3- 
",000,False,000,False,False,False,1,49
"### | 4- 
",000,False,000,False,False,False,1,488
"### | هل الوعد بالزواج ملزم؟
",000,False,000,False,False,False,1,169
"### | 1- 
",000,False,000,False,False,False,1,27
"### | 2- 
",000,False,000,False,False,False,1,14
"### | 3- 
",000,False,000,False,False,False,1,32
"### | 4- 
",000,False,000,False,False,False,1,43
"### | 5- 
",000,False,000,False,False,False,1,20
"### | أريد حفلة زفاف شرعية
",000,False,000,False,False,False,1,833
"### | هل تخبره بفقد عذريتها
",000,False,000,False,False,False,1,399
"### | رفضه أهلي وهو ذو خلق ودين!
",000,False,000,False,False,False,1,13
"### | اختيار الزوج أو الزوجة
",000,False,000,False,False,False,1,518
"### | أحببت شخصا وخطبني آخر!
",000,False,000,False,False,False,1,215
"### | أتمناه ولا يريدني
",000,False,000,False,False,False,1,342
"### | حرمت حنان والدي فبحثت عنه في مكان مشبوه
",000,False,000,False,False,False,1,636
"### | نتبادل مشاعر الحب عبر وسيط، فهل أخطأنا؟
",000,False,000,False,False,False,1,456
"### | صراع بين الحب والشك
",000,False,000,False,False,False,1,449
"### | الحب الصامت
",000,False,000,False,False,False,1,544
"### | .... 
",000,False,000,False,False,False,1,180
"### | رفضه أهلي وهو ذو خلق ودين!
",000,False,000,False,False,False,1,188
"### | هل أتزوج بها؟
",000,False,000,False,False,False,1,307
"### | زواج.. عن طريق البريد الإلكتروني..!!؟
",000,False,000,False,False,False,1,640
"### | تاب من الزنا.. فهل أتزوجه؟
",000,False,000,False,False,False,1,184
"### | خطب لي أبي من غير إذني!
",000,False,000,False,False,False,1,301
"### | هل يزوجني القاضي ووالدي موجود؟؟
",000,False,000,False,False,False,1,431
"### | أرغب في خطبة من أحببتها وأهلي يريدون لي أخرى!
",000,False,000,False,False,False,1,493
"### | ثأر قديم..!! وزواج جديد..!؟ هل يتوافقان؟؟
",000,False,000,False,False,False,1,376
"### | تردد.. وحيرة!!!
",000,False,000,False,False,False,1,504
"### | زواج من الخارج!!!
",000,False,000,False,False,False,1,336
"### | عيب خلقي يحول دون زواجي!!
",000,False,000,False,False,False,1,357
"### | كيف أرضي والدي في زواج لا أريده؟
",000,False,000,False,False,False,1,360
"### | أبي يجبرني على الزواج
",000,False,000,False,False,False,1,240
"### | 1- 
",000,False,000,False,False,False,1,21
"### | 2- 
",000,False,000,False,False,False,1,18
"### | 3- 
",000,False,000,False,False,False,1,50
"### | 4- 
",000,False,000,False,False,False,1,42
"### | … 
",000,False,000,False,False,False,1,0
"### | 5- 
",000,False,000,False,False,False,1,25
"### | 6- 
",000,False,000,False,False,False,1,30
"### | 7- 
",000,False,000,False,False,False,1,35
"### | 8- 
",000,False,000,False,False,False,1,17
"### | 9- 
",000,False,000,False,False,False,1,43
"### | أحببنا بعضا ولم نتصارح بذلك
",000,False,000,False,False,False,1,644
"### | تنام مع أخيها في سرير واحد
",000,False,000,False,False,False,1,473
"### | ورطة الإنترنت!!
",000,False,000,False,False,False,1,194
"### | .... 
",000,False,000,False,False,False,1,584
"### | .... 
",000,False,000,False,False,False,1,167
"### | تقدم لي شاب ولكني أحب آخر
",000,False,000,False,False,False,1,1351
"### | طاعة الأم في الزواج
",000,False,000,False,False,False,1,423
"### | كيف أتعامل مع هذا الشاب؟
",000,False,000,False,False,False,1,338
"### | 1- 
",000,False,000,False,False,False,1,24
"### | 2- 
",000,False,000,False,False,False,1,31
"### | 3- 
",000,False,000,False,False,False,1,45
"### | 1- 
",000,False,000,False,False,False,1,58
"### | 2- 
",000,False,000,False,False,False,1,45
"### | 3- 
",000,False,000,False,False,False,1,65
"### | 1- 
",000,False,000,False,False,False,1,77
"### | 2- 
",000,False,000,False,False,False,1,105
"### | عرضت نفسي عليه، فهل أنا مخطئة؟!
",000,False,000,False,False,False,1,336
"### | 1- 
",000,False,000,False,False,False,1,64
"### | 2- 
",000,False,000,False,False,False,1,72
"### | 3- 
",000,False,000,False,False,False,1,249
"### | هل تتزوج دون رضى أهلها؟
",000,False,000,False,False,False,1,450
"### | أبحث عن صديق بعد منتصف الليل
",000,False,000,False,False,False,1,305
"### | 1- 
",000,False,000,False,False,False,1,26
"### | 2- 
",000,False,000,False,False,False,1,23
"### | 3- 
",000,False,000,False,False,False,1,30
"### | 4- 
",000,False,000,False,False,False,1,39
"### | 5- 
",000,False,000,False,False,False,1,135
"### | 6- 
",000,False,000,False,False,False,1,63
"### | 7- 
",000,False,000,False,False,False,1,187
"### | 1- 
",000,False,000,False,False,False,1,26
"### | 2- 
",000,False,000,False,False,False,1,19
"### | 3- 
",000,False,000,False,False,False,1,33
"### | 4- 
",000,False,000,False,False,False,1,22
"### | 5- 
",000,False,000,False,False,False,1,58
"### | أختها سيئة السمعة، فهل اتزوجها؟!
",000,False,000,False,False,False,1,231
"### | 1- 
",000,False,000,False,False,False,1,24
"### | 2- 
",000,False,000,False,False,False,1,386
