string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | المجلد السادس عشر
",000,False,000,False,False,False,1,6
"### | ثم دخلت سنة ثمان وأربعين واربعمائة
",448,year,000,False,448,-448,1,2679
"### || عقد الجسر من مشرعة الحطابين إلى مشرعة الرواية
",000,False,000,False,False,False,2,197
"### || ابتداء السلطان طغرلبك ببناء سور عريض
",000,False,000,False,False,False,2,66
"### || عقد الخليفة القائم بأمر الله على خديجة بنت أخي طغرلبك
",000,False,000,False,False,False,2,398
"### || هبوب ريح شديدة
",000,False,000,False,False,False,2,498
"### || سير طغرلبك من بغداد يطلب الموصل
",000,False,000,False,False,False,2,97
"### || ذكر من توفي في هذه السنة من الأكابر
",000,year,000,False,False,False,2,713
"### | ثم دخلت سنة تسع وأربعين واربعمائة
",449,year,000,False,449,-449,1,2659
"### || كبس دار أبي جعفر الطوسي بالكرخ
",000,False,000,False,False,False,2,58
"### || وقوع وباء بأهواز وأعمالها
",000,False,000,False,False,False,2,1024
"### || قبض على أبي محمد الحسن بن عبد الرحمن بمصر
",000,False,000,False,False,False,2,215
"### | ثم دخلت سنة خمسين واربعمائة
",450,year,000,False,450,-450,1,3145
"### || الدعاء لصاحب مصر في جامع المنصور
",000,False,000,False,False,False,2,1484
"### | ثم دخلت سنة إحدى وخمسين واربعمائة
",451,year,000,False,451,-451,1,3624
"### | ثم دخلت سنة اثنتين وخمسين وأربعمائة
",452,year,000,False,452,-452,1,951
"### | ثم دخلت سنة ثلاث وخمسين واربعمائة
",453,year,000,False,453,-453,1,1528
"### || حملت أرسلان خاتون زوجة الخليفة إلى السلطان طغرلبك
",000,False,000,False,False,False,2,465
"### || [قبول قاضي القضاة الدامغاني شهادة الشريف أبي جعفر]
",000,False,000,False,False,False,2,34
"### || ورود أرسلان خاتون إلى دار الخلافة
",000,False,000,False,False,False,2,129
"### || إطلاق عميد الملك لسانه بالقبيح ووصوله إلى الخليفة
",000,False,000,False,False,False,2,338
"### || انكساف الشمس جميعها
",000,False,000,False,False,False,2,215
"### || خلع في بيت النوبة على طراد الزينبي
",000,False,000,False,False,False,2,137
"### | ثم دخلت سنة اربع وخمسين واربعمائة
",454,year,000,False,454,-454,1,1456
"### || ورود سيل ms3835 شديد ليلا ونهارا
",000,False,000,False,False,False,2,95
"### || زيادة دجلة إحدى وعشرين ذراعا
",000,False,000,False,False,False,2,208
"### || عقد السلطان على السيدة بنت الخليفة
",000,False,000,False,False,False,2,239
"### | ثم دخلت سنة خمس وخمسين واربعمائة
",455,year,000,False,455,-455,1,1461
"### || زفاف السيدة ابنة الخليفة إلى دار المملكة
",000,False,000,False,False,False,2,283
"### || انقضاض كوكب كبير كان له ضوء
",000,False,000,False,False,False,2,151
"### || [زلزلة بأنطاكية، واللاذقية وطرابلس، وصور]
",000,False,000,False,False,False,2,252
"### || زلزلة بأرض واسط ووباء بمصر
",000,False,000,False,False,False,2,103
"### | ثم دخلت سنة ست وخمسين واربعمائة
",456,year,000,False,456,-456,1,1070
"### || [هجوم قوم من أصحاب عبد ms3845 الصمد علي أبي علي بن الوليد المدرس لمذهب المعتزلة]
",000,False,000,False,False,False,2,171
"### || غزاة السلطان أبي الفتح الروم
",000,False,000,False,False,False,2,108
"### | ثم دخلت سنة سبع وخمسين واربعمائة
",457,year,000,False,457,-457,1,413
"### || عمل المدرسة النظامية
",000,False,000,False,False,False,2,40
"### | ثم دخلت سنة ثمان وخمسين واربعمائة
",458,year,000,False,458,-458,1,1330
"### || ولد بباب الأزج صبية لها رأسان ووجهان ورقبتان مفترقتان وأربع أيد على بدن كامل
",000,False,000,False,False,False,2,87
"### || ظهور في السماء كوكب كبير له ذؤابة
",000,False,000,False,False,False,2,438
"### | ثم دخلت سنة تسع وخمسين واربعمائة
",459,year,000,False,459,-459,1,947
"### || بناء مشهد الإمام أبي حنيفة
",000,False,000,False,False,False,2,364
"### || هبوب ريح حارة
",000,False,000,False,False,False,2,28
"### || احتراق تربة معروف الكرخي
",000,False,000,False,False,False,2,54
"### || لحق الدواب موتان
",000,False,000,False,False,False,2,350
"### | ثم دخلت سنة ستين واربعمائة
",460,year,000,False,460,-460,1,1207
"### || زلزلة بأرض فلسطين
",000,False,000,False,False,False,2,528
"### | ثم دخلت سنة احدى وستين واربعمائة
",461,year,000,False,461,-461,1,935
"### || بلوغ دجلة زيادة إحدى وعشرين ذراعا
",000,False,000,False,False,False,2,88
"### || ورود الخبر بأن الأفشين التركي خرب بلادا كثيرة من بلاد الروم
",000,False,000,False,False,False,2,189
"### | ثم دخلت سنة اثنتين [وستين] [1] واربعمائة
",462,year,000,False,462,-462,1,1071
"### | ثم دخلت 61/ أسنة ثلاث وستين واربعمائة
",000,year,000,False,False,False,1,3110
"### || ورد على السلطان خبر ملك الروم جمعه العساكر
",000,False,000,False,False,False,2,1296
"### | ثم دخلت سنة اربع وستين واربعمائة
",464,year,000,False,464,-464,1,933
"### || حدوث زلزلة ارتجت لها الأرض ست مرات.
",000,False,000,False,False,False,2,505
"### | ثم دخلت سنة خمس وستين واربعمائة
",465,year,000,False,465,-465,1,2227
"### || وقوع الإرجاف بقتل السلطان ألب أرسلان محمد بن داود
",000,False,000,False,False,False,2,298
"### || ثوران الفتنة بين أهل الكرخ وباب البصرة
",000,False,000,False,False,False,2,332
"### || ورود جراد عظيم
",000,False,000,False,False,False,2,34
"### | ثم دخلت سنة ست وستين واربعمائة
",466,year,000,False,466,-466,1,1305
"### || وردت البشارة إلى الديوان بفتح بيت المقدس
",000,False,000,False,False,False,2,34
"### || زيادة دجلة زيادة مفرطة
",000,False,000,False,False,False,2,767
"### | الماوردية 
",000,False,000,False,False,False,1,72
"### | ثم دخلت سنة سبع وستين واربعمائة
",467,year,000,False,467,-467,1,607
"### | باب ذكر خلافة المقتدى بأمر الله
",000,False,000,False,False,False,1,1436
"### || ذكر بيعة المقتدي بأمر الله
",000,False,000,False,False,False,2,659
"### | ثم دخلت سنة ثمان وستين واربعمائة
",468,year,000,False,468,-468,1,1512
"### || خلع الخليفة على الوزير أبي منصور
",000,False,000,False,False,False,2,34
"### || وصول خبر الغلاء بدمشق
",000,False,000,False,False,False,2,55
"### || أعيدت الخطبة العباسية والسلطانية
",000,False,000,False,False,False,2,117
"### | ثم دخلت سنة تسع وستين واربعمائة
",469,year,000,False,469,-469,1,1918
"### || مرض الخليفة
",000,False,000,False,False,False,2,219
"### || زيادة دجلة إحدى وعشرين ذراعا
",000,False,000,False,False,False,2,44
"### || وقوع الفتنة بين الحنابلة والأشعرية
",000,False,000,False,False,False,2,628
"### || كثرة العلل والأمراض ببغداد، وواسط
",000,False,000,False,False,False,2,124
"### | ثم دخلت سنة سبعين واربعمائة
",470,year,000,False,470,-470,1,1601
"### || وقوع صاعقة في شهر ربيع الأول في محلة التوثة
",000,False,000,False,False,False,2,395
"### || ولد للمقتدي مولود سماه أحمد وكناه أبا العباس
",000,False,000,False,False,False,2,95
"### | ثم دخلت سنة احدى وسبعين واربعمائة
",471,year,000,False,471,-471,1,1339
"### || جاءت رسالة من السلطان مشتملة على كراهية الوزير فخر الدولة والمطالبة بعزله
",000,False,000,False,False,False,2,445
"### || فتح الديوان وترتيب الخليفة فيه الوزير أبا شجاع محمد بن الحسين
",000,False,000,False,False,False,2,102
"### | ثم دخلت سنة اثنتين وسبعين واربعمائة
",472,year,000,False,472,-472,1,933
"### | ثم دخلت سنة ثلاث وسبعين واربعمائة
",473,year,000,False,473,-473,1,822
"### || القبض على إنسان يعرف بابن الرسولي الخباز
",000,False,000,False,False,False,2,221
"### | ثم دخلت سنة اربع وسبعين واربعمائة
",474,year,000,False,474,-474,1,975
"### || دخول خادمين لشرف الدولة عليه الحمام فخنقاه
",000,False,000,False,False,False,2,280
"### | ثم دخلت سنة خمس وسبعين واربعمائة
",475,year,000,False,475,-475,1,1017
"### || وصول مؤيد الملك إلى بغداد
",000,False,000,False,False,False,2,42
"### || وجدت امرأة مقتولة ملقاة في درب الدواب
",000,False,000,False,False,False,2,148
"### || تكامل عمارة جامع القصر
",000,False,000,False,False,False,2,352
"### | ثم دخلت سنة ست وسبعين واربعمائة ms3935
",476,year,000,False,476,-476,1,1330
"### || خرج توقيع إلى الوزير عميد الدولة بعزله
",000,False,000,False,False,False,2,371
"### | ثم دخلت سنة سبع وسبعين واربعمائة
",477,year,000,False,477,-477,1,914
"### | ثم دخلت سنة ثمان وسبعين واربعمائة
",478,year,000,False,478,-478,1,3457
"### || وصول الخبر بأن أرجان زلزلت
",000,False,000,False,False,False,2,40
"### || هبوب ريح عظيمة
",000,False,000,False,False,False,2,56
"### || ولد للمقتدي ولد سماه حسينا وكناه أبا عبد الله
",000,False,000,False,False,False,2,86
"### || فتح فخر الدولة ميافارقين عنوة
",000,False,000,False,False,False,2,26
"### || بدأ الطاعون ببغداد
",000,False,000,False,False,False,2,231
"### || هبوب ريح سوداء
",000,False,000,False,False,False,2,49
"### || بدء الفتن بين أهل الكرخ ومحال السنة
",000,year,000,False,False,False,2,197
"### || قبض بدر الجمالي أمير مصر على ms3945 ولده الأكبر
",000,False,000,False,False,False,2,122
"### || زيادة نيل مصر
",000,False,000,False,False,False,2,29
"### || عودة الفتن بين أهل الكرخ والسنة
",000,year,000,False,False,False,2,214
"### | ثم دخلت سنة تسع وسبعين واربعمائة
",479,year,000,False,479,-479,1,2277
"### || قتل رجلان كان السبب في قتلهما امرأة
",000,False,000,False,False,False,2,42
"### || قتل منفوخة المسلحي بالكرخ
",000,False,000,False,False,False,2,55
"### || [تقدم المقتدى بإحضار زعيم ms3955 الكفاة أبي منصور محمد بن محمد بن الحسين بن المعوج]
",000,False,000,False,False,False,2,98
"### || [ثوران الفتنة بين السنة والشيعة]
",000,year,000,False,False,False,2,234
"### || [وصول الشريف العلوي الدبوسي]
",000,False,000,False,False,False,2,61
"### || وقوع نار بواسط
",000,False,000,False,False,False,2,39
"### || سار ملك شاه فنزل الموصل
",000,False,000,False,False,False,2,109
"### || وقوع صاعقة في خان الخليفة
",000,False,000,False,False,False,2,60
"### || كثرة الوحول في الطرقات
",000,False,000,False,False,False,2,259
"### || [وقوع الفتنة بين السنة والشيعة]
",000,year,000,False,False,False,2,415
"### | ثم دخلت سنة ثمانين واربعمائة
",480,year,000,False,480,-480,1,2240
"### || خروج السلطان ملك شاه إلى ناحية الكوفة للصيد
",000,False,000,False,False,False,2,554
"### || تقدم السلطان بالنداء لا حريم إلا لأمير المؤمنين
",000,False,000,False,False,False,2,71
"### || ولد للسلطان ولد سماه محمودا
",000,False,000,False,False,False,2,31
"### || وقع حريق في أحطاب جمعت لشواخير الآجر
",000,False,000,False,False,False,2,75
"### || وصول الكتب السلطانية تتضمن سؤال الخدمة الشريفة
",000,False,000,False,False,False,2,145
"### || وقوع القتال بين أهل الكرخ وأهل باب البصرة
",000,False,000,False,False,False,2,138
"### | ثم دخلت سنة احدى وثمانين واربعمائة
",481,year,000,False,481,-481,1,730
"### || شروع أهل باب البصرة ببناء القنطرة الجديدة
",000,False,000,False,False,False,2,109
"### || بناء أهل الكرخ عقدا لأنفسهم
",000,False,000,False,False,False,2,74
"### | ثم دخلت سنة اثنتين وثمانين واربعمائة
",482,year,000,False,482,-482,1,1518
"### || [درس أبو بكر الشاشي في المدرسة التي بناها تاج الملك وسماها التاجية]
",000,False,000,False,False,False,2,133
"### || خروج أبي محمد التميمي وعفيف لتعزية السلطان
",000,False,000,False,False,False,2,43
"### || كبس أهل باب البصرة الكرخيين
",000,False,000,False,False,False,2,652
"### | ثم دخلت سنة ثلاث وثمانين واربعمائة
",483,year,000,False,483,-483,1,596
"### || ورد البصرة رجل كان ينظر في علم النجوم
",000,False,000,False,False,False,2,217
"### | ثم دخلت سنة اربع وثمانين واربعمائة
",484,year,000,False,484,-484,1,1361
"### || [قدوم ms3980 أبي حامد الغزالي للتدريس بالنظامية]
",000,False,000,False,False,False,2,817
"### | ثم دخلت سنة خمس وثمانين واربعمائة
",485,year,000,False,485,-485,1,4232
"### || وقوع حريق بنهر معلى
",000,False,000,False,False,False,2,713
"### | خاتمة الناسخ
",000,False,000,False,False,False,1,69
"### | المجلد السابع عشر
",000,False,000,False,False,False,1,6
"### | ثم دخلت سنة ست وثمانين واربعمائة
",486,year,000,False,486,-486,1,1242
"### || خطبة تاج الدولة تتش لنفسه بالسلطنة
",000,False,000,False,False,False,2,69
"### || بدء الفتن بالجانب الغربي
",000,False,000,False,False,False,2,50
"### || ولد الولد الخليفة ولد
",000,False,000,False,False,False,2,51
"### | ثم دخلت سنة سبع وثمانين واربعمائة
",487,year,000,False,487,-487,1,308
"### | باب ذكر خلافة المستظهر بالله
",000,False,000,False,False,False,1,743
"### | ثم دخلت سنة ثمان وثمانين واربعمائة
",488,year,000,False,488,-488,1,3531
"### || ورود يوسف بن أبق إلى بغداد
",000,False,000,False,False,False,2,204
"### || خروج الوزير عميد الدولة أبي منصور
",000,False,000,False,False,False,2,452
"### || جرح السلطان بركيارق
",000,False,000,False,False,False,2,178
"### | ثم دخلت سنة تسع وثمانين واربعمائة
",489,year,000,False,489,-489,1,1445
"### || حكم المنجمون بطوفان يكون في الناس
",000,False,000,False,False,False,2,135
"### | ثم دخلت 17/ أسنة تسعين واربعمائة
",490,year,000,False,490,-490,1,625
"### || كبس على أبي نصر في يوم عاشوراء
",000,False,000,False,False,False,2,74
"### || في ربيع الآخر تظاهر العيارون
",000,False,000,False,False,False,2,23
"### || قتل إنسان باطني على باب النوبي
",000,False,000,False,False,False,2,88
"### | ثم دخلت سنة إحدى وتسعين واربعمائة
",491,year,000,False,491,-491,1,642
"### || كثرة الاستنفار على الإفرنج
",000,False,000,False,False,False,2,98
"### | ثم دخلت سنة اثنتين وتسعين واربعمائة
",492,year,000,False,492,-492,1,870
"### || [أخذ الإفرنج بيت المقدس وقتل سبعين ألف مسلم]
",000,False,000,False,False,False,2,219
"### || ذكر ابتداء أمر السلطان محمد بن ملك شاه [2]
",000,False,000,False,False,False,2,130
"### | ثم دخلت سنة ثلاث وتسعين واربعمائة
",493,year,000,False,493,-493,1,2070
"### || وصول بركيارق إلى خوزستان بحال سيئة
",000,False,000,False,False,False,2,133
"### || خروج الوزير عميد الدولة لاستقبال السلطان
",000,False,000,False,False,False,2,57
"### || تقرر وزارة العميد أبي المحاسن
",000,False,000,False,False,False,2,266
"### || قطع خطبة السلطان بركيارق وإعادة خطبة السلطان محمد
",000,False,000,False,False,False,2,23
"### || زيادة أمر العيارين
",000,False,000,False,False,False,2,116
"### || كثرة الجرف بالعراق
",000,False,000,False,False,False,2,26
"### || حريق بخرابة ابن جردة
",000,False,000,False,False,False,2,30
"### || القبض على الوزير عميد الدولة
",000,False,000,False,False,False,2,54
"### || قتل شحنة أصبهان
",000,False,000,False,False,False,2,54
"### || قتل أمير بالري
",000,False,000,False,False,False,2,120
"### | ثم دخلت سنة اربع وتسعين واربعمائة
",494,year,000,False,494,-494,1,2586
"### || ولاية أبي الفرج ابن السيبي قضاء باب الأزج
",000,False,000,False,False,False,2,119
"### || قتل السلطان بركيارق خلقا من الباطنية
",000,False,000,False,False,False,2,803
"### || قصد بركيارق خوزستان
",000,False,000,False,False,False,2,74
"### || فتح الخليفة جامع القصر
",000,False,000,False,False,False,2,68
"### || أرسل السلطان محمد إلى أخيه سنجر يلتمس مالا
",000,False,000,False,False,False,2,82
"### || مضى بركيارق إلى بغداد
",000,False,000,False,False,False,2,54
"### || [خطب الشريف أبو تمام ابن المهتدى بجامع القصر]
",000,False,000,False,False,False,2,312
"### | ثم دخلت سنة خمس وتسعين واربعمائة [1]
",495,year,000,False,495,-495,1,1065
"### || القبض على الكيا أبي الحسن
",000,False,000,False,False,False,2,78
"### || جلوس المستظهر لمحمد وسنجر
",000,False,000,False,False,False,2,470
"### || [القبض على أبي المعالى هبة الله بن المطلب]
",000,False,000,False,False,False,2,41
"### || وقوع نار بنهر معلى
",000,False,000,False,False,False,2,127
"### || تعمير صدقة بن منصور ms4050 الحلة
",000,False,000,False,False,False,2,115
"### | ثم دخلت سنة ست وتسعين واربعمائة
",496,year,000,False,496,-496,1,914
"### || خلع على زعيم الرؤساء أبي القاسم علي بن محمد بن محمد بن جهير
",000,False,000,False,False,False,2,132
"### | ثم دخلت سنة سبع وتسعين واربعمائة
",497,year,000,False,497,-497,1,1045
"### || وقوع منارة واسط
",000,False,000,False,False,False,2,55
"### || ترك الشرطة من الجانب الغربي
",000,False,000,False,False,False,2,111
"### || وقوع الصلح بين محمد وبركيارق
",000,False,000,False,False,False,2,108
"### | ثم دخلت سنة ثمان وتسعين واربعمائة
",498,year,000,False,498,-498,1,987
"### || إزالة الغيار عن أهل الذمة
",000,False,000,False,False,False,2,128
"### | ثم دخلت سنة تسع وتسعين واربعمائة
",499,year,000,False,499,-499,1,667
"### || خروج رجل بنهاوند ادعى النبوة
",000,False,000,False,False,False,2,47
"### || خرج رجل من أولاد ألب أرسلان فطلب السلطنة
",000,False,000,False,False,False,2,61
"### || هلاك الغلات
",000,False,000,False,False,False,2,93
"### | ثم دخلت سنة خمسمائة
",500,year,000,False,500,-500,1,1623
"### || قتل فخر الملك أبي المظفر
",000,False,000,False,False,False,2,384
"### || استدعاء أبي القاسم بن الحصين صاحب المخزن
",000,False,000,False,False,False,2,32
"### || قبض السلطان على وزيره أبي المحاسن
",000,False,000,False,False,False,2,55
"### || [ترتيب أبي جعفر عبد الله الدامغاني حاجب الباب]
",000,False,000,False,False,False,2,56
"### || وصول رأس أحمد بن عبد الملك ابن عطاش ورأس ولده معه
",000,False,000,False,False,False,2,272
"### | ثم دخلت سنة احدى وخمسمائة
",501,year,000,False,501,-501,1,1112
"### || تجديد الخلع المستظهرية ms4069
",000,False,000,False,False,False,2,41
"### || دخول السلطان محمد إلى بغداد
",000,False,000,False,False,False,2,475
"### || عزل أبي سعد ابن الحلواني
",000,False,000,False,False,False,2,22
"### || عزل الوزير ابن المطلب
",000,False,000,False,False,False,2,50
"### || عزل مهذب الدولة عن ms4071 حجبة الباب
",000,False,000,False,False,False,2,291
"### | ثم دخلت سنة اثنتين وخمسمائة
",502,year,000,False,502,-502,1,744
"### | ثم دخلت سنة ثلاث وخمسمائة
",503,year,000,False,503,-503,1,603
"### || أخذ الإفرنج طرابلس
",000,False,000,False,False,False,2,38
"### || دخول السلطان بغداد
",000,False,000,False,False,False,2,59
"### | ثم دخلت سنة اربع وخمسمائة
",504,year,000,False,504,-504,1,466
"### || وصول الخبر بأن الافرنج ملكوا الشام
",000,False,000,False,False,False,2,49
"### || جلوس ابن الشجري في حلقة النحويين
",000,False,000,False,False,False,2,123
"### | ثم دخلت سنة خمس وخمسمائة
",505,year,000,False,505,-505,1,904
"### || بعث السلطان محمد إلى الإفرنج الأمير مودود
",000,False,000,False,False,False,2,36
"### || الخلع على ابن الخزري
",000,False,000,False,False,False,2,43
"### || ولد للخليفة ولد من بنت السلطان
",000,False,000,False,False,False,2,57
"### | ثم دخلت سنة ست وخمسمائة
",506,year,000,False,506,-506,1,1017
"### || [جلوس ابن الطبري مدرسا بالنظامية]
",000,False,000,False,False,False,2,25
"### || دخول يوسف بن أيوب الهمذاني الواعظ إلى بغداد
",000,False,000,False,False,False,2,183
"### | ثم دخلت سنة سبع وخمسمائة
",507,year,000,False,507,-507,1,1343
"### || الوقعة الكبرى بين المسلمين والإفرنج
",000,False,000,False,False,False,2,51
"### | ثم دخلت سنة ثمان وخمسمائة
",508,year,000,False,508,-508,1,457
"### | ثم دخلت سنة تسع وخمسمائة
",509,year,000,False,509,-509,1,286
"### | ثم دخلت سنة عشر وخمسمائة
",510,year,000,False,510,-510,1,2257
"### || وقوع النار في حضائر الحطب
",000,False,000,False,False,False,2,74
"### || إقامة السلطان ببغداد طول السنة
",000,year,000,False,False,False,2,196
"### | ثم دخلت سنة احدى عشرة وخمسمائة
",511,year,000,False,511,-511,1,757
"### || زلزلة الأرض ببغداد يوم عرفة
",000,False,000,False,False,False,2,106
"### | ثم دخلت سنة اثنتي عشرة وخمسمائة
",512,year,000,False,512,-512,1,79
"### || خطب للسلطان محمود بن محمد بن ملك شاه
",000,False,000,False,False,False,2,24
"### || احتراق سوق الريحانيين
",000,False,000,False,False,False,2,26
"### | باب ذكر خلافة المسترشد بالله
",000,False,000,False,False,False,1,1913
"### | ثم دخلت سنة ثلاث عشرة وخمسمائة
",513,year,000,False,513,-513,1,3249
"### || خوطب الأكمل الزينبي بقضاء القضاة
",000,False,000,False,False,False,2,36
"### || انفصال الأمير أبي الحسن بن المستظهر عن الحلة ودعوته لنفسه
",000,False,000,False,False,False,2,270
"### || ورود سنجر إلى الري وملكها
",000,False,000,False,False,False,2,533
"### | ثم دخلت سنة اربع عشرة وخمسمائة
",514,year,000,False,514,-514,1,1490
"### || خطب للسلطانين سنجر بن ملك شاه وابن أخيه محمود بن محمد
",000,False,000,False,False,False,2,37
"### || ترتيب أبي الفتوح حمزة بن علي وكيلا ناظرا
",000,False,000,False,False,False,2,39
"### || تمرد العيارون
",000,False,000,False,False,False,2,589
"### || تقدم المسترشد بإراقة الخمور
",000,False,000,False,False,False,2,58
"### | ثم دخلت سنة خمس عشرة وخمسمائة
",515,year,000,False,515,-515,1,2408
"### || وقوع حريق في دار المملكة
",000,False,000,False,False,False,2,141
"### || وصول الخبر بحريق جامع أصفهان
",000,False,000,False,False,False,2,117
"### || قتل العيارين مسلحيا بالمختارة
",000,False,000,False,False,False,2,476
"### || وقوع أمطار عظيمة
",000,False,000,False,False,False,2,545
"### | ثم دخلت سنة ست عشرة وخمسمائة
",516,year,000,False,516,-516,1,2959
"### || زيادة الماء حتى خيف على بغداد من الغرق
",000,False,000,False,False,False,2,202
"### || خروج السلطان محمود من بغداد
",000,False,000,False,False,False,2,344
"### || استدعاء علي بن طراد إلى باب الحجرة
",000,False,000,False,False,False,2,1262
"### || وصول أبي الحسن علي بن الحسين الغزنوي ووعظ ببغداد
",000,False,000,False,False,False,2,68
"### | ثم دخلت سنة سبع عشرة وخمسمائة
",517,year,000,False,517,-517,1,1887
"### || نقض دار علي بن أفلح
",000,False,000,False,False,False,2,921
"### | ثم دخلت سنة ثماني عشرة وخمسمائة
",518,year,000,False,518,-518,1,675
"### || ورود الأخبار بظهور الباطنية بآمد
",000,False,000,False,False,False,2,117
"### || تكامل عمارة المثمنة
",000,False,000,False,False,False,2,167
"### | ثم دخلت سنة تسع عشرة وخمسمائة
",519,year,000,False,519,-519,1,607
"### | ثم دخلت سنة عشرين وخمسمائة
",520,year,000,False,520,-520,1,2318
"### | ثم دخلت سنة احدى وعشرين وخمسمائة
",521,year,000,False,521,-521,1,1714
"### || وصول بهروز الخادم إلى بغداد ms4167
",000,False,000,False,False,False,2,213
"### || زيادة الفتن في بغداد
",000,False,000,False,False,False,2,203
"### | ثم دخلت سنة اثنتين وعشرين وخمسمائة
",522,year,000,False,522,-522,1,493
"### || مضى محمود إلى سنجر فاصطلحا
",000,False,000,False,False,False,2,224
"### | ثم دخلت سنة ثلاث وعشرين وخمسمائة
",523,year,000,False,523,-523,1,879
"### || دخول السلطان محمود إلى بغداد
",000,False,000,False,False,False,2,43
"### || ختم السلطان على أموال مدرسة الإمام أبي حنيفة
",000,False,000,False,False,False,2,581
"### || قتل من كان يرمى بمذهب الباطنية في دمشق
",000,False,000,False,False,False,2,45
"### | ثم دخلت سنة اربع وعشرين وخمسمائة
",524,year,000,False,524,-524,1,1216
"### || ولاية ابن النرسي الحسبة
",000,False,000,False,False,False,2,100
"### || هدم تاج الخليفة على دجلة
",000,False,000,False,False,False,2,129
"### | ثم دخلت سنة خمس وعشرين وخمسمائة
",525,year,000,False,525,-525,1,1221
"### || وصول الخبر أن مسعودا أخا محمود قد انفصل عن سنجر
",000,False,000,False,False,False,2,304
"### | ثم دخلت سنة ست وعشرين وخمسمائة
",526,year,000,False,526,-526,1,1117
"### || أرجف الناس بمجيء سنجر
",000,False,000,False,False,False,2,253
"### || الوقعة بين طغرل بن محمد وداود بن محمود
",000,False,000,False,False,False,2,362
"### | ثم دخلت سنة سبع وعشرين وخمسمائة
",527,year,000,False,527,-527,1,1267
"### | ثم دخلت سنة ثمان وعشرين وخمسمائة
",528,year,000,False,528,-528,1,1778
"### | ثم دخلت سنة تسع وعشرين وخمسمائة
",529,year,000,False,529,-529,1,2325
"### | باب ذكر خلافة الراشد بالله
",000,False,000,False,False,False,1,979
"### | ثم دخلت سنة ثلاثين وخمسمائة
",530,year,000,False,530,-530,1,1814
"### || وصول الخبر بقتل دبيس
",000,False,000,False,False,False,2,1198
"### | باب ذكر خلافة المقتفي بالله
",000,False,000,False,False,False,1,1426
"### | ثم دخلت سنة احدى وثلاثين وخمسمائة
",531,year,000,False,531,-531,1,1440
"### || ورود أبي البركات وزير السلطان مسعود
",000,False,000,False,False,False,2,281
"### || عقد للمقتفي على فاطمة بنت محمد بن ملك شاه
",000,False,000,False,False,False,2,778
"### | ثم دخلت سنة اثنتين وثلاثين وخمسمائة
",532,year,000,False,532,-532,1,1514
"### || جيء بأحد عشر عيارا فصلبوا في الأسواق
",000,False,000,False,False,False,2,28
"### || الخبر بفتح الروم بزاعة
",000,False,000,False,False,False,2,213
"### | ثم دخلت سنة ثلاث وثلاثين وخمسمائة
",533,year,000,False,533,-533,1,1530
"### || طرد الكتاب اليهود والنصارى من الديوان
",000,False,000,False,False,False,2,285
"### | خاتمة الناسخ
",000,False,000,False,False,False,1,68
"### | المجلد الثامن عشر
",000,False,000,False,False,False,1,11
"### | ثم دخلت سنة اربع وثلاثين وخمسمائة
",534,year,000,False,534,-534,1,941
"### || بدأ بهروز يعمل سكر النهروانات
",000,False,000,False,False,False,2,78
"### || تعليق البلد لأجل دخول خاتون
",000,False,000,False,False,False,2,345
"### | ثم دخلت سنة خمس وثلاثين وخمسمائة
",535,year,000,False,535,-535,1,1873
"### || استوزر أبو نصر المظفر ابن محمد بن جهير
",000,False,000,False,False,False,2,418
"### | ثم دخلت سنة ست وثلاثين وخمسمائة
",536,year,000,False,536,-536,1,1785
"### || موت إبراهيم السهولي
",000,False,000,False,False,False,2,17
"### || دخول خوارزم شاه
",000,False,000,False,False,False,2,36
"### || عمل بثق النهروان
",000,False,000,False,False,False,2,398
"### || ورود الخبر بالوقعة التي جرت بين سنجر وبين كافر ترك
",000,False,000,False,False,False,2,124
"### | ثم دخلت سنة سبع وثلاثين وخمسمائة
",537,year,000,False,537,-537,1,838
"### || عودة صاحب المخزن من الحج
",000,False,000,False,False,False,2,62
"### || أرسل السلطان سنجر إلى السلطان مسعود
",000,False,000,False,False,False,2,68
"### || وصول الخبر بان زنكي ملك قلعة الحديثة
",000,False,000,False,False,False,2,49
"### || جرت للشيخ أبي محمد المقرئ وهلة
",000,False,000,False,False,False,2,138
"### || ولدت بنت دبيس للسلطان مسعود ولدا ذكرا
",000,False,000,False,False,False,2,113
"### | ثم دخلت سنة ثمان وثلاثين وخمسمائة
",538,year,000,False,538,-538,1,1740
"### | ثم دخلت سنة تسع وثلاثين وخمسمائة
",539,year,000,False,539,-539,1,791
"### || فتح الرها على يد زنكي
",000,False,000,False,False,False,2,80
"### | ثم دخلت سنة أربعين وخمسمائة
",540,year,000,False,540,-540,1,739
"### || دخول السلطان مسعود بغداد وخروجه
",000,False,000,False,False,False,2,201
"### | ثم دخلت سنة احدى وأربعين وخمسمائة
",541,year,000,False,541,-541,1,1353
"### || حريق في القصر الذي بناه المسترشد في البستان
",000,False,000,False,False,False,2,81
"### || خلع على ابن المرخم خلعة سوداء
",000,False,000,False,False,False,2,71
"### || دخول السلطان مسعود إلى بغداد
",000,False,000,False,False,False,2,146
"### || وفاة بنت الخليفة
",000,False,000,False,False,False,2,258
"### | ثم دخلت سنة اثنتين وأربعين وخمسمائة
",542,year,000,False,542,-542,1,1670
