string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | [ص: 226]
",000,False,000,False,False,False,1,293
"### | 312 - 
",000,False,000,False,False,False,1,100
"### | 313 - 
",000,False,000,False,False,False,1,97
"### | [ص: 227]
",000,False,000,False,False,False,1,255
"### | 314 - 
",000,False,000,False,False,False,1,276
"### | [ص: 228]
",000,False,000,False,False,False,1,83
"### | 315 - 
",000,False,000,False,False,False,1,177
"### | 316 - 
",000,False,000,False,False,False,1,267
"### | [ص: 229]
",000,False,000,False,False,False,1,276
"### | 317 - 
",000,False,000,False,False,False,1,182
"### | 318 - 
",000,False,000,False,False,False,1,114
"### | [ص: 230]
",000,False,000,False,False,False,1,252
"### | 319 - 
",000,False,000,False,False,False,1,89
"### | 320 - 
",000,False,000,False,False,False,1,235
"### | [ص: 231]
",000,False,000,False,False,False,1,31
"### | 321 - 
",000,False,000,False,False,False,1,103
"### | 322 - 
",000,False,000,False,False,False,1,447
"### | [ص: 232]
",000,False,000,False,False,False,1,137
"### | 323 - 
",000,False,000,False,False,False,1,143
"### | 334 - 
",000,False,000,False,False,False,1,260
"### | [ص: 233]
",000,False,000,False,False,False,1,180
"### | 325 - 
",000,False,000,False,False,False,1,234
"### | 326 - 
",000,False,000,False,False,False,1,146
"### | [ص: 234]
",000,False,000,False,False,False,1,146
"### | 328 - 
",000,False,000,False,False,False,1,130
"### | 329 - 
",000,False,000,False,False,False,1,196
"### | [ص: 235]
",000,False,000,False,False,False,1,263
"### | 331 - 
",000,False,000,False,False,False,1,135
"### | 332 - 
",000,False,000,False,False,False,1,87
"### | [ص: 236]
",000,False,000,False,False,False,1,48
"### | 333 - 
",000,False,000,False,False,False,1,160
"### | 334 - 
",000,False,000,False,False,False,1,106
"### | 335 - 
",000,False,000,False,False,False,1,153
"### | [ص: 237]
",000,False,000,False,False,False,1,175
"### | 337 - 
",000,False,000,False,False,False,1,359
"### | [ص: 238]
",000,False,000,False,False,False,1,44
"### | 338 - 
",000,False,000,False,False,False,1,180
"### | 339 - 
",000,False,000,False,False,False,1,148
"### | 340 - 
",000,False,000,False,False,False,1,201
"### | [ص: 239]
",000,False,000,False,False,False,1,101
"### | 341 - 
",000,False,000,False,False,False,1,215
"### | 342 - 
",000,False,000,False,False,False,1,156
"### | [ص: 240]
",000,False,000,False,False,False,1,129
"### | 343 - 
",000,False,000,False,False,False,1,416
"### | [ص: 241]
",000,False,000,False,False,False,1,68
"### | 344 - 
",000,False,000,False,False,False,1,282
"### | 345 - 
",000,False,000,False,False,False,1,183
"### | [ص: 242]
",000,False,000,False,False,False,1,575
"### | [ص: 243]
",000,False,000,False,False,False,1,21
"### | 346 - 
",000,False,000,False,False,False,1,49
"### | 347 - 
",000,False,000,False,False,False,1,407
"### | 348 - 
",000,False,000,False,False,False,1,46
"### | [ص: 244]
",000,False,000,False,False,False,1,64
"### | 349 - 
",000,False,000,False,False,False,1,166
"### | 350 - 
",000,False,000,False,False,False,1,226
"### | 351 - 
",000,False,000,False,False,False,1,22
"### | [ص: 245]
",000,False,000,False,False,False,1,178
"### | 352 - 
",000,False,000,False,False,False,1,215
"### | 353 - 
",000,False,000,False,False,False,1,111
"### | [ص: 246]
",000,False,000,False,False,False,1,121
"### | 354 - 
",000,False,000,False,False,False,1,99
"### | 355 - 
",000,False,000,False,False,False,1,155
"### | 356 - 
",000,False,000,False,False,False,1,121
"### | [ص: 247]
",000,False,000,False,False,False,1,96
"### | 357 - 
",000,False,000,False,False,False,1,172
"### | 358 - 
",000,False,000,False,False,False,1,148
"### | 359 - 
",000,False,000,False,False,False,1,88
"### | [ص: 248]
",000,False,000,False,False,False,1,146
"### | 360 - 
",000,False,000,False,False,False,1,67
"### | 361 - 
",000,False,000,False,False,False,1,140
"### | 362 - 
",000,False,000,False,False,False,1,124
"### | [ص: 249]
",000,False,000,False,False,False,1,212
"### | 364 - 
",000,False,000,False,False,False,1,287
"### | [ص: 250]
",000,False,000,False,False,False,1,110
"### | 365 - 
",000,False,000,False,False,False,1,327
"### | 366 - 
",000,False,000,False,False,False,1,111
"### | [ص: 251]
",000,False,000,False,False,False,1,213
"### | 367 - 
",000,False,000,False,False,False,1,304
"### | [ص: 252]
",000,False,000,False,False,False,1,22
"### | 368 - 
",000,False,000,False,False,False,1,176
"### | 369 - 
",000,False,000,False,False,False,1,177
"### | 370 - 
",000,False,000,False,False,False,1,104
"### | [ص: 253]
",000,False,000,False,False,False,1,118
"### | 372 - 
",000,False,000,False,False,False,1,105
"### | 373 - 
",000,False,000,False,False,False,1,192
"### | 374 - 
",000,False,000,False,False,False,1,96
"### | [ص: 254]
",000,False,000,False,False,False,1,108
"### | 375 - 
",000,False,000,False,False,False,1,277
"### | 376 - 
",000,False,000,False,False,False,1,128
"### | [ص: 255]
",000,False,000,False,False,False,1,185
"### | 377 - 
",000,False,000,False,False,False,1,352
"### | [ص: 256]
",000,False,000,False,False,False,1,39
"### | 378 - 
",000,False,000,False,False,False,1,125
"### | 379 - 
",000,False,000,False,False,False,1,196
"### | 380 - 
",000,False,000,False,False,False,1,97
"### | [ص: 257]
",000,False,000,False,False,False,1,89
"### | 381 - 
",000,False,000,False,False,False,1,79
"### | 382 - 
",000,False,000,False,False,False,1,170
"### | 383 - 
",000,False,000,False,False,False,1,48
"### | 384 - 
",000,False,000,False,False,False,1,66
"### | [ص: 258]
",000,False,000,False,False,False,1,23
"### | 385 - 
",000,False,000,False,False,False,1,365
"### | 386 - 
",000,False,000,False,False,False,1,138
"### | [ص: 259]
",000,False,000,False,False,False,1,195
"### | 387 - 
",000,False,000,False,False,False,1,319
"### | [ص: 260]
",000,False,000,False,False,False,1,428
"### | 388 - 
",000,False,000,False,False,False,1,160
"### | [ص: 261]
",000,False,000,False,False,False,1,208
"### | 389 - 
",000,False,000,False,False,False,1,193
"### | 390 - 
",000,False,000,False,False,False,1,40
"### | [ص: 262]
",000,False,000,False,False,False,1,154
"### | 391 - 
",000,False,000,False,False,False,1,266
"### | 392 - 
",000,False,000,False,False,False,1,76
"### | [ص: 263]
",000,False,000,False,False,False,1,98
"### | 393 - 
",000,False,000,False,False,False,1,137
"### | 394 - 
",000,False,000,False,False,False,1,107
"### | 395 - 
",000,False,000,False,False,False,1,156
"### | [ص: 264]
",000,False,000,False,False,False,1,305
"### | 397 - 
",000,False,000,False,False,False,1,183
"### | 398 - 
",000,False,000,False,False,False,1,24
"### | [ص: 265]
",000,False,000,False,False,False,1,222
"### | 399 - 
",000,False,000,False,False,False,1,138
"### | 400 - 
",000,False,000,False,False,False,1,98
"### | 401 - 
",000,False,000,False,False,False,1,45
"### | [ص: 266]
",000,False,000,False,False,False,1,169
"### | 402 - 
",000,False,000,False,False,False,1,139
"### | 403 - 
",000,False,000,False,False,False,1,239
"### | [ص: 267]
",000,False,000,False,False,False,1,187
"### | 405 - 
",000,False,000,False,False,False,1,195
"### | 406 - 
",000,False,000,False,False,False,1,149
"### | [ص: 268]
",000,False,000,False,False,False,1,157
"### | 407 - 
",000,False,000,False,False,False,1,80
"### | 408 - 
",000,False,000,False,False,False,1,172
"### | 409 - 
",000,False,000,False,False,False,1,99
"### | [ص: 269]
",000,False,000,False,False,False,1,154
"### | 410 - 
",000,False,000,False,False,False,1,101
"### | 411 - 
",000,False,000,False,False,False,1,105
"### | 412 - 
",000,False,000,False,False,False,1,124
"### | [ص: 270]
",000,False,000,False,False,False,1,239
"### | 414 - 
",000,False,000,False,False,False,1,306
"### | [ص: 271]
",000,False,000,False,False,False,1,162
"### | 416 - 
",000,False,000,False,False,False,1,199
"### | 417 - 
",000,False,000,False,False,False,1,122
"### | [ص: 272]
",000,False,000,False,False,False,1,141
"### | 418 - 
",000,False,000,False,False,False,1,244
"### | 419 - 
",000,False,000,False,False,False,1,149
"### | [ص: 273]
",000,False,000,False,False,False,1,65
"### | 420 - 
",000,False,000,False,False,False,1,110
"### | 421 - 
",000,False,000,False,False,False,1,122
"### | 422 - 
",000,False,000,False,False,False,1,227
"### | [ص: 274]
",000,False,000,False,False,False,1,126
"### | 423 - 
",000,False,000,False,False,False,1,221
"### | 424 - 
",000,False,000,False,False,False,1,249
"### | [ص: 275]
",000,False,000,False,False,False,1,46
"### | 425 - 
",000,False,000,False,False,False,1,216
"### | 426 - 
",000,False,000,False,False,False,1,137
"### | 427 - 
",000,False,000,False,False,False,1,135
"### | [ص: 276]
",000,False,000,False,False,False,1,81
"### | 429 - 
",000,False,000,False,False,False,1,85
"### | 430 - 
",000,False,000,False,False,False,1,70
"### | 431 - 
",000,False,000,False,False,False,1,247
"### | [ص: 277]
",000,False,000,False,False,False,1,166
"### | 433 - 
",000,False,000,False,False,False,1,212
"### | 434 - 
",000,False,000,False,False,False,1,119
"### | [ص: 278]
",000,False,000,False,False,False,1,72
"### | 435 - 
",000,False,000,False,False,False,1,538
"### | [ص: 279]
",000,False,000,False,False,False,1,443
"### | 436 - 
",000,False,000,False,False,False,1,168
"### | [ص: 280]
",000,False,000,False,False,False,1,119
"### | 437 - 
",000,False,000,False,False,False,1,156
"### | 438 - 
",000,False,000,False,False,False,1,241
"### | [ص: 281]
",000,False,000,False,False,False,1,249
"### | 439 - 
",000,False,000,False,False,False,1,94
"### | 440 - 
",000,False,000,False,False,False,1,169
"### | [ص: 282]
",000,False,000,False,False,False,1,151
"### | 442 - 
",000,False,000,False,False,False,1,49
"### | 443 - 
",000,False,000,False,False,False,1,218
"### | [ص: 283]
",000,False,000,False,False,False,1,149
"### | 446 - 
",000,False,000,False,False,False,1,180
"### | 447 - 
",000,False,000,False,False,False,1,156
"### | [ص: 284]
",000,False,000,False,False,False,1,72
"### | 448 - 
",000,False,000,False,False,False,1,328
"### | 449 - 
",000,False,000,False,False,False,1,148
"### | [ص: 285]
",000,False,000,False,False,False,1,312
"### | 451 - 
",000,False,000,False,False,False,1,232
"### | [ص: 286]
",000,False,000,False,False,False,1,97
"### | 452 - 
",000,False,000,False,False,False,1,236
"### | 453 - 
",000,False,000,False,False,False,1,103
"### | 454 - 
",000,False,000,False,False,False,1,52
"### | [ص: 287]
",000,False,000,False,False,False,1,254
"### | 455 - 
",000,False,000,False,False,False,1,185
"### | 456 - 
",000,False,000,False,False,False,1,60
"### | [ص: 288]
",000,False,000,False,False,False,1,105
"### | 457 - 
",000,False,000,False,False,False,1,186
"### | 458 - 
",000,False,000,False,False,False,1,220
"### | [ص: 289]
",000,False,000,False,False,False,1,97
"### | 459 - 
",000,False,000,False,False,False,1,162
"### | 460 - 
",000,False,000,False,False,False,1,85
"### | 461 - 
",000,False,000,False,False,False,1,181
"### | [ص: 290]
",000,False,000,False,False,False,1,224
"### | 463 - 
",000,False,000,False,False,False,1,172
"### | 464 - 
",000,False,000,False,False,False,1,111
"### | [ص: 291]
",000,False,000,False,False,False,1,88
"### | 465 - 
",000,False,000,False,False,False,1,200
"### | 466 - 
",000,False,000,False,False,False,1,210
"### | [ص: 292]
",000,False,000,False,False,False,1,212
"### | 467 - 
",000,False,000,False,False,False,1,142
"### | 468 - 
",000,False,000,False,False,False,1,162
"### | [ص: 293]
",000,False,000,False,False,False,1,117
"### | 469 - 
",000,False,000,False,False,False,1,192
"### | 470 - 
",000,False,000,False,False,False,1,209
"### | [ص: 294]
",000,False,000,False,False,False,1,403
"### | 472 - 
",000,False,000,False,False,False,1,133
"### | [ص: 295]
",000,False,000,False,False,False,1,228
"### | 474 - 
",000,False,000,False,False,False,1,163
"### | 475 - 
",000,False,000,False,False,False,1,151
"### | [ص: 296]
",000,False,000,False,False,False,1,315
"### | 477 - 
",000,False,000,False,False,False,1,217
"### | [ص: 297]
",000,False,000,False,False,False,1,167
"### | 478 - 
",000,False,000,False,False,False,1,319
"### | 479 - 
",000,False,000,False,False,False,1,50
"### | [ص: 298]
",000,False,000,False,False,False,1,187
"### | 480 - 
",000,False,000,False,False,False,1,51
"### | 481 - 
",000,False,000,False,False,False,1,188
"### | 482 - 
",000,False,000,False,False,False,1,58
"### | [ص: 299]
",000,False,000,False,False,False,1,166
"### | 483 - 
",000,False,000,False,False,False,1,243
"### | 484 - 
",000,False,000,False,False,False,1,111
"### | [ص: 300]
",000,False,000,False,False,False,1,25
"### | 485 - 
",000,False,000,False,False,False,1,262
"### | 486 - 
",000,False,000,False,False,False,1,142
"### | 487 - 
",000,False,000,False,False,False,1,84
"### | [ص: 301]
",000,False,000,False,False,False,1,240
"### | 488 - 
",000,False,000,False,False,False,1,347
"### | [ص: 302]
",000,False,000,False,False,False,1,97
"### | 489 - 
",000,False,000,False,False,False,1,188
"### | 490 - 
",000,False,000,False,False,False,1,266
"### | [ص: 303]
",000,False,000,False,False,False,1,45
"### | 491 - 
",000,False,000,False,False,False,1,310
"### | 492 - 
",000,False,000,False,False,False,1,130
"### | 493 - 
",000,False,000,False,False,False,1,23
"### | [ص: 304]
",000,False,000,False,False,False,1,94
"### | 494 - 
",000,False,000,False,False,False,1,247
"### | 495 - 
",000,False,000,False,False,False,1,145
"### | [ص: 305]
",000,False,000,False,False,False,1,127
"### | 496 - 
",000,False,000,False,False,False,1,206
"### | 497 - 
",000,False,000,False,False,False,1,190
"### | [ص: 306]
",000,False,000,False,False,False,1,172
"### | 499 - 
",000,False,000,False,False,False,1,224
"### | 500 - 
",000,False,000,False,False,False,1,106
"### | [ص: 307]
",000,False,000,False,False,False,1,66
"### | 501 - 
",000,False,000,False,False,False,1,366
"### | 502 - 
",000,False,000,False,False,False,1,97
"### | [ص: 308]
",000,False,000,False,False,False,1,269
"### | 503 - 
",000,False,000,False,False,False,1,69
"### | 504 - 
",000,False,000,False,False,False,1,200
"### | [ص: 309]
",000,False,000,False,False,False,1,272
"### | 505 - 
",000,False,000,False,False,False,1,281
"### | 506 - 
",000,False,000,False,False,False,1,27
"### | [ص: 310]
",000,False,000,False,False,False,1,581
"### | 507 - 
",000,False,000,False,False,False,1,52
"### | [ص: 311]
",000,False,000,False,False,False,1,16
"### | 508 - 
",000,False,000,False,False,False,1,150
"### | 509 - 
",000,False,000,False,False,False,1,103
"### | 510 - 
",000,False,000,False,False,False,1,200
"### | 511 - 
",000,False,000,False,False,False,1,22
"### | [ص: 312]
",000,False,000,False,False,False,1,252
"### | 512 - 
",000,False,000,False,False,False,1,353
"### | [ص: 313]
",000,False,000,False,False,False,1,214
"### | 513 - 
",000,False,000,False,False,False,1,282
"### | 514 - 
",000,False,000,False,False,False,1,24
"### | [ص: 314]
",000,False,000,False,False,False,1,219
"### | 515 - 
",000,False,000,False,False,False,1,132
"### | 516 - 
",000,False,000,False,False,False,1,186
"### | [ص: 315]
",000,False,000,False,False,False,1,48
"### | 517 - 
",000,False,000,False,False,False,1,95
"### | 518 - 
",000,False,000,False,False,False,1,166
"### | 519 - 
",000,False,000,False,False,False,1,118
"### | 520 - 
",000,False,000,False,False,False,1,23
"### | [ص: 316]
",000,False,000,False,False,False,1,181
"### | 521 - 
",000,False,000,False,False,False,1,195
"### | 522 - 
",000,False,000,False,False,False,1,142
"### | [ص: 317]
",000,False,000,False,False,False,1,49
"### | 523 - 
",000,False,000,False,False,False,1,92
"### | 524 - 
",000,False,000,False,False,False,1,190
"### | 525 - 
",000,False,000,False,False,False,1,124
"### | [ص: 318]
",000,False,000,False,False,False,1,144
"### | 527 - 
",000,False,000,False,False,False,1,90
"### | 528 - 
",000,False,000,False,False,False,1,108
"### | 529 - 
",000,False,000,False,False,False,1,164
"### | [ص: 319]
",000,False,000,False,False,False,1,243
"### | 530 - 
",000,False,000,False,False,False,1,105
"### | 531 - 
",000,False,000,False,False,False,1,143
"### | [ص: 320]
",000,False,000,False,False,False,1,135
"### | 533 - 
",000,False,000,False,False,False,1,101
"### | 534 - 
",000,False,000,False,False,False,1,186
"### | 535 - 
",000,False,000,False,False,False,1,78
