string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 52 - 
",000,False,000,False,False,False,1,48
"### | 53 - 
",000,False,000,False,False,False,1,31
"### | 54 - 
",000,False,000,False,False,False,1,112
"### | 55 - 
",000,False,000,False,False,False,1,90
"### | آخر
",000,False,000,False,False,False,1,2
"### | 56 - 
",000,False,000,False,False,False,1,110
"### | 57 - 
",000,False,000,False,False,False,1,103
"### | 58 - 
",000,False,000,False,False,False,1,52
"### | لبى حتى رمى جمرة العقبة
",000,False,000,False,False,False,1,82
"### | آخر
",000,False,000,False,False,False,1,2
"### | 59 - 
",000,False,000,False,False,False,1,68
"### | بكير بن شهاب المكي وليس بالدامغاني عن سعيد بن جبير
",000,False,000,False,False,False,1,20
"### | 60 - 
",000,False,000,False,False,False,1,76
"### | على نفسه قالوا الله على ما نقول وكيل قالوا أخبرنا عن علامة النبي قال تنام عيناه ولا ينام قلبه قالوا فأخبرنا كيف تؤنت المرأة وكيف تذكر قال يلتقي الماءان فإذا علا ماء المرأة ماء الرجل أنثت وإن علا ماء الرجل ماء المرأة أذكرت قالوا صدقت قالوا فأخبرنا 
",000,False,000,False,False,False,1,147
"### | 61 - 
",000,False,000,False,False,False,1,260
"### | آخر
",000,False,000,False,False,False,1,2
"### | 62 - 
",000,False,000,False,False,False,1,19
"### | 63 - 
",000,False,000,False,False,False,1,105
"### | جعفر بن أبي وحشية وأبو وحشية اسمه إياس اليشكري أبو بشر عن سعيد بن جبير
",000,False,000,False,False,False,1,30
"### | 64 - 
",000,False,000,False,False,False,1,61
"### | 65 - 
",000,False,000,False,False,False,1,122
"### | آخر
",000,False,000,False,False,False,1,2
"### | 66 - 
",000,False,000,False,False,False,1,58
"### | يدعوه كادوا يكونون عليه لبدا} 
",000,False,000,False,False,False,1,33
"### | يدعوه كادوا يكونون عليه لبدا
",000,False,000,False,False,False,1,10
"### | 67 - 
",000,False,000,False,False,False,1,121
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 68 - 
",000,False,000,False,False,False,1,79
"### | 69 - 
",000,False,000,False,False,False,1,120
"### | آخر
",000,False,000,False,False,False,1,2
"### | 70 - 
",000,False,000,False,False,False,1,55
"### | آخر
",000,False,000,False,False,False,1,2
"### | 71 - 
",000,False,000,False,False,False,1,75
"### | أن يجعل لهم الصفا ذهبا وأن ينحي عنهم لجبال فيزرعوا بستان فقيل له (ان شئت أن تستئان بهم لعلنا 
",000,False,000,False,False,False,1,68
"### | 72 - 
",000,False,000,False,False,False,1,49
"### | أن يجعل لهم الصفا ذهبا وأن ينحي الجبال عنهم فيزدرعوا فقيل له إن شئت أن تستأني بهم وإن شئت أن 
",000,False,000,False,False,False,1,52
"### | آخر
",000,False,000,False,False,False,1,2
"### | 73 - 
",000,False,000,False,False,False,1,51
"### | 74 - 
",000,False,000,False,False,False,1,100
"### | 75 - 
",000,False,000,False,False,False,1,38
"### | ليس الخبر كالمعاينة
",000,False,000,False,False,False,1,6
"### | 76 - 
",000,False,000,False,False,False,1,45
"### | صنعوا ألقى الألواح فانكسرت
",000,False,000,False,False,False,1,40
"### | آخر
",000,False,000,False,False,False,1,2
"### | 77 - 
",000,False,000,False,False,False,1,71
"### | أبو حاتم بن حبان عن أبي يعلى الموصلي عن إبراهيم بن ماهان وكذا رأيته في نسخة عتيقة عن أبي يعلى وهو في سمك شيخنا يعقوب بن إبراهيم وأراه وهم بدليل ما
",000,False,000,False,False,False,1,33
"### | 78 - 
",000,False,000,False,False,False,1,68
"### | 79 - 
",000,False,000,False,False,False,1,76
"### | لم يرو هذا الحديث عن أبي بشر إلا هشيم له شاهد في الصحيح من حديث أنس بن مالك
",000,False,000,False,False,False,1,36
"### | آخر
",000,False,000,False,False,False,1,2
"### | 80 - 
",000,False,000,False,False,False,1,111
"### | عقبة بن أبي معيط
",000,False,000,False,False,False,1,24
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 81 - 
",000,False,000,False,False,False,1,160
"### | آخر
",000,False,000,False,False,False,1,2
"### | 82 - 
",000,False,000,False,False,False,1,79
"### | أيحي الله هذا بعدما أرى فقال رسول الله صلى الله عليه وسلم نعم يميتك الله ثم يحييك ثم يدخلك نار جهنم فنزلت الآيات في آخر يس
",000,False,000,False,False,False,1,28
"### | 83 - 
",000,False,000,False,False,False,1,39
"### | 84 - 
",000,False,000,False,False,False,1,77
"### | الغرانيق العلى وشفاعتهم ترتجى فلما بلغ
",000,False,000,False,False,False,1,12
"### | آخر
",000,False,000,False,False,False,1,52
"### | آخر
",000,False,000,False,False,False,1,2
"### | 85 - 
",000,False,000,False,False,False,1,72
"### | آخر
",000,False,000,False,False,False,1,2
"### | 86 - 
",000,False,000,False,False,False,1,45
"### | 87 - 
",000,False,000,False,False,False,1,48
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 88 - 
",000,False,000,False,False,False,1,55
"### | آخر
",000,False,000,False,False,False,1,2
"### | 89 - 
",000,False,000,False,False,False,1,46
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 90 - 
",000,False,000,False,False,False,1,62
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 91 - 
",000,False,000,False,False,False,1,52
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 92 - 
",000,False,000,False,False,False,1,77
"### | آخر
",000,False,000,False,False,False,1,2
"### | 93 - 
",000,False,000,False,False,False,1,83
"### | آخر
",000,False,000,False,False,False,1,2
"### | 94 - 
",000,False,000,False,False,False,1,78
"### | فأراه الوليد بن المغيرة فأومى جبريل عليه السلام الى أنجله فقال ما صنعت شيئا قال كفيته ثم أراه الأسود بن 
",000,False,000,False,False,False,1,180
"### | جعفر بن أبي المغيرة القمي الخزاعي عن سعيد بن جبير
",000,False,000,False,False,False,1,20
"### | 95 - 
",000,False,000,False,False,False,1,57
"### | قال هلكت فقال وما الذي أهلكك قال حولت رحلي الليلة فلم يرد عليه شيئا فأوحى الله جل وعز إلى رسوله صلى الله عليه وسلم هذه الآية {نساؤكم حرث لكم فأتوا حرثكم أنى شئتم} يقول أقبل وأدبر واتقي الدبر والحيضة
",000,False,000,False,False,False,1,74
"### | 96 - 
",000,False,000,False,False,False,1,135
"### | آخر
",000,False,000,False,False,False,1,2
"### | 97 - 
",000,False,000,False,False,False,1,73
"### | يطيل القراءة في الركعتين بعد المغرب حتى يتفرق أهل المسجد
",000,False,000,False,False,False,1,20
"### | 98 - 
",000,False,000,False,False,False,1,31
"### | 99 - 
",000,False,000,False,False,False,1,90
"### | موسى عن يعقوب القمي عن جعفر بن أبي المغيرة عن سعيد بن جبير عن ابن عباس قال كان رسول الله صلى الله عليه وسلم لا يفطر أيام البيض في سفر ولا حضر
",000,False,000,False,False,False,1,64
"### | 100 - 
",000,False,000,False,False,False,1,54
"### | لا يدع صوم أيام البيض في سفر ولا حضر
",000,False,000,False,False,False,1,30
"### | رواه غيرهما بدليل رواية النسائي
",000,False,000,False,False,False,1,7
"### | 101 - 
",000,False,000,False,False,False,1,83
"### | في دينهم وأفشوا فيهم النوح
",000,False,000,False,False,False,1,10
"### | 102 - 
",000,False,000,False,False,False,1,54
"### | مكة رن إبليس رنة فاجتمعت إليه ذريته فقال ايسوا أن يرتدوا أمة محمد صلى الله عليه وسلم على الشرك بعد يومكم هذا ولكن أفشوا فيها يعني مكة الشعر والنوح
",000,False,000,False,False,False,1,31
"### | 103 - 
",000,False,000,False,False,False,1,40
"### | رجلا من الأنصار فلما دنا من منزله سمعه يتكلم في الداخل فلما استأذن عليه دخل عليه فلم ير أحدا فقال له رسول الله صلى الله عليه وسلم سمعتك تكلم غيرك قال يا رسول الله لقد دخلت الداخل اغتماما بكلام الناس مما بي من الحمى فدخل علي داخل ما رأيت قط رجلا 
",000,year,000,False,False,False,1,103
"### | آخر
",000,False,000,False,False,False,1,2
"### | 104 - 
",000,False,000,False,False,False,1,43
"### | {إن أولياء الله لا خوف عليهم ولا هم يحزنون} قال يذكر الله برؤيتهم
",000,False,000,False,False,False,1,43
"### | 105 - 
",000,False,000,False,False,False,1,74
"### | قال قيل يا رسول الله
",000,False,000,False,False,False,1,10
"### | من أولياء الله قال الذين اذا رؤا ذكر الله
",000,False,000,False,False,False,1,9
"### | 106 - 
",000,False,000,False,False,False,1,73
"### | من أولياء الله قال الذين اذا رؤا ذكر الله
",000,False,000,False,False,False,1,18
"### | آخر
",000,False,000,False,False,False,1,2
"### | 107 - 
",000,False,000,False,False,False,1,84
"### | قال ان بني اسرئيل قالوا يا موسى هل يصبغ ربك قال اتقوا الله فناداه ربه يا موسى سألوك هل يصبغ ربك فقل نعم أنا أصبغ الألوان الأحمر والأبيض والأسود والألوان كلها فمن صبغي فأنزل الله على نبيه صلى الله عليه وسلم {صبغة الله ومن أحسن من الله صبغة}
",000,False,000,False,False,False,1,92
"### | آخر
",000,False,000,False,False,False,1,2
"### | 108 - 
",000,False,000,False,False,False,1,76
"### | 109 - 
",000,False,000,False,False,False,1,73
"### | آخر
",000,False,000,False,False,False,1,2
"### | 110 - 
",000,False,000,False,False,False,1,34
"### | حين أنزل الله {من ذا الذي يقرض الله قرضا حسنا} قالوا يا محمد أفتقر ربك 
",000,False,000,False,False,False,1,32
"### | آخر
",000,False,000,False,False,False,1,2
"### | 111 - 
",000,False,000,False,False,False,1,50
"### | قال إن بني إسرائيل سألوا موسى عليه السلام هل ينام ربك فخذ زجاجتين بيدك فقم الليل ففعل موسى فلما ذهب 
",000,False,000,False,False,False,1,44
"### | آخر 
",000,False,000,False,False,False,1,25
"### | آخر
",000,False,000,False,False,False,1,2
"### | 112 - 
",000,False,000,False,False,False,1,71
"### | آخر
",000,False,000,False,False,False,1,2
"### | 113 - 
",000,False,000,False,False,False,1,45
"### | آخر
",000,False,000,False,False,False,1,2
"### | 114 - 
",000,False,000,False,False,False,1,42
"### | لا تصدقوا إلا على أهل دينكم قال فأنزل الله {ليس عليك هداهم ولكن الله يهدي من يشاء} 
",000,False,000,False,False,False,1,17
"### | آخر
",000,False,000,False,False,False,1,2
"### | 115 - 
",000,False,000,False,False,False,1,92
"### | نصف حسنة فأنزل الله هذه الآية {ولا تتمنوا ما فضل الله به بعضكم على بعض} فإنه عدل مني ms1496 وأنا صنعته
",000,False,000,False,False,False,1,36
"### | آخر
",000,False,000,False,False,False,1,2
"### | 116 - 
",000,False,000,False,False,False,1,89
"### | آخر
",000,False,000,False,False,False,1,2
"### | 117 - 
",000,False,000,False,False,False,1,50
"### | آخر
",000,False,000,False,False,False,1,2
"### | 118 - 
",000,False,000,False,False,False,1,34
"### | يسلمون فإذا رجعوا إلى بلادهم فإن وجدوا عام غيث وعام خصب وعام ولاد حسن قالوا إن ديننا لصالح فتمسكوا به 
",000,False,000,False,False,False,1,98
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 119 - 
",000,False,000,False,False,False,1,76
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 120 - 
",000,False,000,False,False,False,1,59
"### | آخر
",000,False,000,False,False,False,1,2
"### | 121 - 
",000,False,000,False,False,False,1,79
"### | قال إن بني إسرائيل قالوا يا موسى هل يصلي ربك قال اتقوا الله فناداه ربه يا موسى سألوا هل يصلي 
",000,False,000,False,False,False,1,41
"### | آخر 
",000,False,000,False,False,False,1,3
"### | آخر
",000,False,000,False,False,False,1,2
"### | 122 - 
",000,False,000,False,False,False,1,80
"### | 123 - 
",000,False,000,False,False,False,1,113
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 124 - 
",000,False,000,False,False,False,1,109
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 125 - 
",000,False,000,False,False,False,1,26
"### | 126 - 
",000,False,000,False,False,False,1,62
"### | آخر
",000,False,000,False,False,False,1,2
"### | 127 - 
",000,False,000,False,False,False,1,84
"### | فقال أقرء عمر السلام وأخبره أن رضاه عز وغضبه حكم
",000,False,000,False,False,False,1,21
"### | آخر
",000,False,000,False,False,False,1,2
"### | 128 - 
",000,False,000,False,False,False,1,99
"### | أنهم مطروا في ذلك اليوم
",000,False,000,False,False,False,1,11
"### | 129 - 
",000,False,000,False,False,False,1,56
"### | وقد أظلتنا سحابة ونحن نطمع فيها فقال إن الملك الذي يسوق السحاب دخل علي آنفا فسلم علي وذكر أنه يسوقها 
",000,False,000,False,False,False,1,73
"### | حبيب بن أبي ثابت عن سعيد بن جبير
",000,False,000,False,False,False,1,16
"### | 130 - 
",000,False,000,False,False,False,1,71
"### | 131 - 
",000,False,000,False,False,False,1,78
"### | كان يقول بين السجدتين اللهم اغفر لي وارحمني واهدني وعافني وارزقني واجبرني
",000,False,000,False,False,False,1,29
"### | 132 - 
",000,False,000,False,False,False,1,73
"### | وارحمني واجبرني واهدني وارزقني رواه أبو داود عن محمد بن مسعود العجمي عن زيد بن الحباب كرواية زكريا بن يحيى الساجي وعنده اغفر لي وارحمني وارحمني واجبرني وارزقني وارفعني ورواه الترمذي عن سلمة بن شبيب وعن الحسن بن علي الخلال عن يزيد بن 
",000,False,000,False,False,False,1,129
"### | آخر
",000,False,000,False,False,False,1,2
"### | 133 - 
",000,False,000,False,False,False,1,32
"### | 134 - 
",000,False,000,False,False,False,1,210
"### | قال لا يبغض الأنصار رجل يؤمن بالله ورسوله إذا إلا أبغضه الله ورسوله
",000,False,000,False,False,False,1,27
"### | 135 - 
",000,False,000,False,False,False,1,81
"### | آخر
",000,False,000,False,False,False,1,7
"### | آخر
",000,False,000,False,False,False,1,2
"### | 137 - 
",000,False,000,False,False,False,1,65
"### | 138 - 
",000,False,000,False,False,False,1,40
"### | 139 - 
",000,False,000,False,False,False,1,39
"### | يصلي من الليل ركعتين ثم ينصرف فيستاك صفحة من المخطوطة غير موجودة لذا أعتذر عن عدم كتابة 
",000,False,000,False,False,False,1,27
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 140 - 
",000,False,000,False,False,False,1,51
"### | آخر
",000,False,000,False,False,False,1,2
"### | 141 - 
",000,False,000,False,False,False,1,15
"### | آخر
",000,False,000,False,False,False,1,2
"### | 142 - 
",000,False,000,False,False,False,1,67
"### | حبيب بن أبي عمرة عن سعيد بن جبير
",000,False,000,False,False,False,1,16
"### | 143 - 
",000,False,000,False,False,False,1,94
"### | هل لنا فيما قطعنا من أجر وهل علينا فيما تركنا من وزر فأنزل الله عز وجل {ما قطعتم من لينة أو تركتموها قائمة على أصولها فبإذن الله وليخزي الفاسقين}
",000,False,000,False,False,False,1,95
"### | 144 - 
",000,False,000,False,False,False,1,87
"### | أما إنهم سيغلبون قال فذكره أبو بكر لهم فقالوا اجعل بيننا وبينك أجلا فإن ظهرنا كان لنا كذا وكذا وإن ظهرتم كان لكم كذا وكذا فجعل أجل خمس سنين فلم يظهروا فذكر أبو بكر للنبي صلى الله عليه وسلم فقال ألا جعلتها إلى دون قال أراه إلى العشر قال قال سعيد بن 
",000,False,000,False,False,False,1,110
"### | 145 - 
",000,False,000,False,False,False,1,146
"### | فذلك قوله {الم غلبت الروم في أدنى الأرض وهم من بعد غلبهم سيغلبون في بضع سنين} قال فغلبت الروم ثم غلبت بعد قال {لله الأمر من قبل ومن بعد ويومئذ يفرح المؤمنون بنصر الله}
",000,False,000,False,False,False,1,56
"### | 146 - 
",000,False,000,False,False,False,1,55
"### | قال من مشى بحقه إلى ms1506 أخي ليقضيه فله به صدقة ومن أرشد ابن السبيل فله به صدقة ومن أماط الأذى 
",000,False,000,False,False,False,1,52
"### | آخر
",000,False,000,False,False,False,1,2
"### | 147 - 
",000,False,000,False,False,False,1,62
"### | سرية فيها المقداد بن الأسود فلما أتوا القوم وجدوهم قد تفرقوا وبقي رجل له مال كثير لم يبرخ فقال أشهد أن لا إله إلا الله فأهوى إليه المقداد فقتله فقال رجل من أصحابه أقتلت رجلا قال لا إله إلا الله والله لنذكرن ذلك للنبي صلى الله عليه وسلم فلما قدموا 
",000,False,000,False,False,False,1,188
"### | من قبل رواه معاوية بن عمرو عن أبي إسحاق الفزاري عن سفيان عن حبيب عن سعيد بن ms1507 جبير قال خرج المقداد ولم يذكر ابن عباس مختصرا
",000,False,000,False,False,False,1,52
"### | آخر
",000,False,000,False,False,False,1,2
"### | 148 - 
",000,False,000,False,False,False,1,67
"### | 149 - 
",000,False,000,False,False,False,1,81
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,12
"### | آخر
",000,False,000,False,False,False,1,2
"### | 150 - 
",000,False,000,False,False,False,1,86
"### | حسان بن أبي الأشرس عن سعيد بن جبير
",000,False,000,False,False,False,1,16
"### | 151 - 
",000,False,000,False,False,False,1,69
"### | 152 - 
",000,False,000,False,False,False,1,66
"### | 153 - 
",000,False,000,False,False,False,1,61
"### | 145 - 
",000,False,000,False,False,False,1,114
"### | عبد الله بن محمد بن أبي مريم أخرجناه اعتبارا
",000,False,000,False,False,False,1,11
"### | الحكم بن عتيبة عن سعيد بن جبير
",000,False,000,False,False,False,1,14
"### | 155 - 
",000,False,000,False,False,False,1,75
"### | حماد أراه ابن سلمة عن سعيد بن جبير
",000,False,000,False,False,False,1,16
"### | 156 - 
",000,False,000,False,False,False,1,69
"### | 157 - 
",000,False,000,False,False,False,1,85
"### | فقال يا رسول الله إني أجد في صدري الشيء لأن أكون حمما أحب إلي من أن أتكلم به فقال الله أكبر الله أكبر الحمد لله الذي رد أمره إلى الوسوسة
",000,False,000,False,False,False,1,90
"### | آخر
",000,False,000,False,False,False,1,2
"### | 158 - 
",000,False,000,False,False,False,1,74
"### | سالم بن عجلان الجزري الأفطس عن سعيد بن جبير
",000,False,000,False,False,False,1,18
"### | 159 - 
",000,False,000,False,False,False,1,44
"### | 160 - 
",000,False,000,False,False,False,1,57
"### | ثوبا من ثيابه تكفني فيه ومره يصلي علي فقال عبد الله قد عرفت شرف عبد الله وأنه أمرني أن أطلب إليك ثوبا نكفنه فيه وأن تصلي عليه فأعطاه ثوبا من ثيابه وأراد أن يصلي عليه فقال عمر يا رسول الله قد عرفت عبد الله ونفاقه أتصلي عليه وقد نهاك الله أن تصلي 
",000,False,000,False,False,False,1,440
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 161 - 
",000,False,000,False,False,False,1,83
"### | آخر
",000,False,000,False,False,False,1,2
"### | 162 - 
",000,False,000,False,False,False,1,43
"### | نجوما
",000,False,000,False,False,False,1,2
"### | آخر
",000,False,000,False,False,False,1,2
"### | 163 - 
",000,False,000,False,False,False,1,98
"### | سليمان بن فيروز الشيباني عن سعيد بن جبير
",000,False,000,False,False,False,1,16
"### | 164 - 
",000,False,000,False,False,False,1,29
"### | 165 - 
",000,False,000,False,False,False,1,75
"### | الطبراني ثنا مالك بن مغول عن الشيباني رواه النسائي عن محمد بن علي بن حرب المروزي عن عثمان بن عمر ورواه أبو حاتم البستي عن محمد بن أحمد بن أبي عون عن يعقوب بن إبراهيم الدورقي عن عثمان بن عمر
",000,False,000,False,False,False,1,42
"### | سليمان بن أبي مسلم الأحول عن سعيد بن جبير
",000,False,000,False,False,False,1,18
"### | 166 - 
",000,False,000,False,False,False,1,31
"### | 167 - 
",000,False,000,False,False,False,1,72
"### | في الدين وعلمه التأويل
",000,False,000,False,False,False,1,21
"### | سليمان بن أبي المغيرة العبسي أبو عبد الله الكوفي عن سعيد بن جبير
",000,False,000,False,False,False,1,26
"### | 168 - 
",000,False,000,False,False,False,1,101
"### | 169 - 
",000,False,000,False,False,False,1,161
"### | سليمان بن مهران الأعمش عن سعيد بن جبير
",000,False,000,False,False,False,1,16
"### | 170 - 
",000,False,000,False,False,False,1,88
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 171 - 
",000,False,000,False,False,False,1,114
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 172 - 
",000,False,000,False,False,False,1,69
"### | آخر
",000,False,000,False,False,False,1,2
"### | 173 - 
",000,False,000,False,False,False,1,30
"### | 174 - 
",000,False,000,False,False,False,1,55
"### | 175 - 
",000,False,000,False,False,False,1,53
"### | استغنوا عن الناس ولو بشوص السواك قال حمدان بن علي سألت أحمد عن حديث عبد العزيز القسملي 
",000,False,000,False,False,False,1,29
"### | سماك بن حرب عن سعيد بن جبير
",000,False,000,False,False,False,1,14
"### | 176 - 
",000,False,000,False,False,False,1,64
"### | أو نحو هذا قال وجعل يحلف قال نزلت هذه الآية في المجادلة {ويحلفون على الكذب وهم يعلمون} والآية الأخرى
",000,False,000,False,False,False,1,19
"### | 177 - 
",000,False,000,False,False,False,1,128
"### | 178 - 
",000,False,000,False,False,False,1,33
"### | مثله
",000,False,000,False,False,False,1,2
"### | 179 - 
",000,False,000,False,False,False,1,31
"### | 180 - 
",000,False,000,False,False,False,1,65
"### | 181 - 
",000,False,000,False,False,False,1,44
"### | في ظل حجرة من حجره وعنده نفر من المسلمين قد كان يقلص عنهم الظل قال فقال إنه سيأتيكم إنسان ينظر إليكم بعيني شيطان فإذا أتاكم فلا تكلموه قال فجاء رجل أزرق فدعاه رسول الله صلى الله عليه وسلم فكلمه قال علام تشتمني أنت وفلان وفلان نفر دعا بأسمائهم قال 
",000,False,000,False,False,False,1,91
"### | 182 - 
",000,False,000,False,False,False,1,87
"### | إسرائيل بنحوه
",000,False,000,False,False,False,1,4
"### | 183 - 
",000,False,000,False,False,False,1,61
"### | 184 - 
",000,False,000,False,False,False,1,85
"### | 185 - 
",000,False,000,False,False,False,1,54
"### | إلى المدينة
",000,False,000,False,False,False,1,28
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 186 - 
",000,False,000,False,False,False,1,57
"### | آخر
",000,False,000,False,False,False,1,2
"### | 187 - 
",000,False,000,False,False,False,1,81
"### | شريك بن عبد الله القاضي النخعي الكوفي عن سعيد بن جبير
",000,False,000,False,False,False,1,22
"### | 188 - 
",000,False,000,False,False,False,1,76
"### | طارق بن عبد الرحمن البجلي عن سعيد بن جبير
",000,False,000,False,False,False,1,18
"### | 189 - 
",000,False,000,False,False,False,1,107
"### | 190 - 
",000,False,000,False,False,False,1,70
"### | 191 - 
",000,False,000,False,False,False,1,89
"### | عبد الرحمن الحماني
",000,False,000,False,False,False,1,23
"### | طلحة بن مصر عن سعيد بن جبير
",000,False,000,False,False,False,1,14
"### | 192 - 
",000,False,000,False,False,False,1,66
"### | 193 - 
",000,False,000,False,False,False,1,58
"### | طلحة بن نافع عن سعيد بن جبير
",000,False,000,False,False,False,1,14
"### | 194 - 
",000,False,000,False,False,False,1,111
"### | عبد الله بن عبد الله عن سعيد بن جبير
",000,False,000,False,False,False,1,18
"### | 195 - 
",000,False,000,False,False,False,1,71
"### | 196 - 
",000,False,000,False,False,False,1,28
"### | 197 - 
",000,False,000,False,False,False,1,45
"### | 198 - 
",000,False,000,False,False,False,1,87
"### | بن عياش عن الأعمش ورواه أبو داود عن أبي خيثمة زهير بن حرب وعثمان بن أبي شيبة ورواه أبو حاتم البستي عن الحسن بن سفيان عن عبد الله بن جعفر البرمكي عن عبيد الله بن موسى عن الأعمش
",000,False,000,False,False,False,1,40
"### | عبد الله بن عثمان بن خثيم عن سعيد بن جبير
",000,False,000,False,False,False,1,20
"### | 199 - 
",000,False,000,False,False,False,1,76
"### | 200 - 
",000,False,000,False,False,False,1,80
"### | 201 - 
",000,False,000,False,False,False,1,35
"### | 202 - 
",000,False,000,False,False,False,1,61
"### | 203 - 
",000,False,000,False,False,False,1,80
"### | 204 - 
",000,False,000,False,False,False,1,48
"### | البسوا من ثيابكم البياض فإنها من خير ثيابكم وكفنوا فيها موتاكم ومن خير أكاحلكم الاثمد فإنه ينبت الشعر ويجلوا البصر
",000,False,000,False,False,False,1,40
"### | 205 - 
",000,False,000,False,False,False,1,47
"### | خير ثيابكم البياض فألبسوها أحياءكم وكفنوا فيها موتاكم
",000,False,000,False,False,False,1,10
"### | 206 - 
",000,False,000,False,False,False,1,196
"### | آخر
",000,False,000,False,False,False,1,2
"### | 208 - 
",000,False,000,False,False,False,1,58
"### | إن لهذا الحجر لسانا وشفتين يشهدان لمن استلمه يوم القيامة بحق
",000,False,000,False,False,False,1,22
"### | 209 - 
",000,False,000,False,False,False,1,74
"### | 210 - 
",000,False,000,False,False,False,1,85
"### | 211 - 
",000,False,000,False,False,False,1,94
"### | ليبعثن هذا الحجر يوم القيامة له عينان يبصر بهما ولسان ينطق به يشهد على من استلمه بحق
",000,False,000,False,False,False,1,34
"### | 212 - 
",000,False,000,False,False,False,1,81
"### | جرير ورواه ابن ماجه عن سويد بن سعيد عن عبد الرحيم الرازي كلاهما عن عبد الله بن خثيم وقال الترمذي حديث حسن ورواه ابن حبان البستي عن أبي يعلى الموصلي عن الحسن بن سفيان عن فضيل الجحدري عن فضيل بن سليمان عن ابن خثيم
",000,False,000,False,False,False,1,113
"### | آخر
",000,False,000,False,False,False,1,2
"### | 213 - 
",000,False,000,False,False,False,1,74
"### | 214 - 
",000,False,000,False,False,False,1,61
"### | وأصحابه اعتمروا من جعرانة واضطبعوا أرديتهم تحت آباطهم على عواتقهم اليسرى
",000,False,000,False,False,False,1,22
"### | 215 - 
",000,False,000,False,False,False,1,68
"### | روح عن حماد ورواه أبو داود عن أبي سلمة التبوذكي عن حماد بن سلمة
",000,False,000,False,False,False,1,16
"### | 216 - 
",000,False,000,False,False,False,1,40
"### | قال لمكة ما أطيبك وأحبك إلي ولولا أن قومك أخرجوني منك ما سكنت غيرك
",000,False,000,False,False,False,1,28
"### | 217 - 
",000,False,000,False,False,False,1,65
"### | 218 - 
",000,False,000,False,False,False,1,73
"### | لمكة ما أطيبك من بلد وأحبك إلي ولولا أن قومي أخرجوني منك ما سكنت غيرك
",000,False,000,False,False,False,1,50
"### | آخر
",000,False,000,False,False,False,1,2
"### | 219 - 
",000,False,000,False,False,False,1,60
"### | من ادعى إلى غير أبيه وتولى غير مواليه فعليه لعنة الله والملائكة والناس أجمعين
",000,False,000,False,False,False,1,31
"### | 220 - 
",000,False,000,False,False,False,1,76
"### | 221 - 
",000,False,000,False,False,False,1,64
"### | 222 - 
",000,False,000,False,False,False,1,86
"### | بكر بن خلف عن ابن أبي الضيف عن عبد الله بن عثمان بن خثيم ورواه أبو حاتم البستي عن أحمد بن الحسن عن أبي خيثمة عن عفان بن مسلم له شاهد في صحيح البخاري من رواية يزيد بن شريك التيمي عن علي
",000,False,000,False,False,False,1,44
"### | آخر
",000,False,000,False,False,False,1,2
"### | 223 - 
",000,False,000,False,False,False,1,83
"### | 224 - 
",000,False,000,False,False,False,1,65
"### | قال لا نكاح إلا بولي
",000,False,000,False,False,False,1,10
"### | آخر
",000,False,000,False,False,False,1,2
"### | 225 - 
",000,False,000,False,False,False,1,70
"### | الذي ذكرني فيه
",000,False,000,False,False,False,1,18
"### | آخر
",000,False,000,False,False,False,1,59
"### | 228 - 
",000,False,000,False,False,False,1,178
"### | آخر
",000,False,000,False,False,False,1,2
"### | 229 - 
",000,False,000,False,False,False,1,90
"### | قرأ / في عين حميئة / 1
",000,False,000,False,False,False,1,23
"### | آخر
",000,False,000,False,False,False,1,2
"### | 230 - 
",000,False,000,False,False,False,1,98
