string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### || CHECK 17
",000,False,000,False,False,False,2,182
"### || CHECK 19
",000,False,000,False,False,False,2,489
"### | CHECK الحشر
",000,False,000,False,False,False,1,9960
"### || CHECK 1
",000,False,000,False,False,False,2,1229
"### || CHECK 3
",000,False,000,False,False,False,2,5578
"### || CHECK 13
",000,False,000,False,False,False,2,1453
"### || CHECK 18
",000,False,000,False,False,False,2,243
"### || CHECK 19
",000,False,000,False,False,False,2,380
"### | CHECK الممتحنة
",000,False,000,False,False,False,1,6598
"### || CHECK 1
",000,False,000,False,False,False,2,2782
"### || CHECK 8
",000,False,000,False,False,False,2,3651
"### | CHECK الصف
",000,False,000,False,False,False,1,3290
"### || CHECK 1
",000,False,000,False,False,False,2,569
"### || CHECK 5
",000,False,000,False,False,False,2,243
"### || CHECK 6
",000,False,000,False,False,False,2,1810
"### | CHECK الجمعة
",000,False,000,False,False,False,1,4596
"### || CHECK 1
",000,False,000,False,False,False,2,518
"### || CHECK 3
",000,False,000,False,False,False,2,433
"### || CHECK 4
",000,False,000,False,False,False,2,447
"### || CHECK 7
",000,False,000,False,False,False,2,449
"### || CHECK 9
",000,False,000,False,False,False,2,2725
"### | AUTO المنافقون
",000,False,000,False,False,False,1,3540
"### || CHECK 6
",000,False,000,False,False,False,2,217
"### || CHECK 7
",000,False,000,False,False,False,2,1364
"### | AUTO التغابن
",000,False,000,False,False,False,1,3084
"### || CHECK 3
",000,False,000,False,False,False,2,132
"### || CHECK 4
",000,False,000,False,False,False,2,2124
"### | AUTO الطلاق
",000,False,000,False,False,False,1,63
"### | AUTO الطلاق
",000,False,000,False,False,False,1,15
"### | AUTO الطلاق
",000,False,000,False,False,False,1,7
"### | AUTO الطلاق
",000,False,000,False,False,False,1,4981
"### || CHECK 2
",000,False,000,False,False,False,2,925
"### || CHECK 4
",000,False,000,False,False,False,2,1643
"### || CHECK 7
",000,False,000,False,False,False,2,333
"### || CHECK 8
",000,False,000,False,False,False,2,99
"### || CHECK 10
",000,False,000,False,False,False,2,150
"### || CHECK 11
",000,False,000,False,False,False,2,235
"### | CHECK التحريم
",000,False,000,False,False,False,1,5902
"### || CHECK 1
",000,False,000,False,False,False,2,721
"### || CHECK 2
",000,False,000,False,False,False,2,1224
"### || CHECK 4
",000,False,000,False,False,False,2,1140
"### || CHECK 6
",000,False,000,False,False,False,2,527
"### || CHECK 8
",000,False,000,False,False,False,2,904
"### || CHECK 10
",000,False,000,False,False,False,2,406
"### || CHECK 11
",000,False,000,False,False,False,2,969
"### | AUTO الملك
",000,False,000,False,False,False,1,21
"### | AUTO الملك
",000,False,000,False,False,False,1,53
"### | AUTO الملك
",000,False,000,False,False,False,1,7
"### | AUTO الملك
",000,False,000,False,False,False,1,14
"### | AUTO الملك
",000,False,000,False,False,False,1,25
"### | AUTO الملك ms4334
",000,False,000,False,False,False,1,6265
"### || CHECK 2
",000,False,000,False,False,False,2,1070
"### || CHECK 4
",000,False,000,False,False,False,2,338
"### || CHECK 5
",000,False,000,False,False,False,2,348
"### || CHECK 6
",000,False,000,False,False,False,2,52
"### || CHECK 7
",000,False,000,False,False,False,2,140
"### || CHECK 8
",000,False,000,False,False,False,2,277
"### || CHECK 9
",000,False,000,False,False,False,2,209
"### || CHECK 10
",000,False,000,False,False,False,2,182
"### || CHECK 11
",000,False,000,False,False,False,2,147
"### || CHECK 12
",000,False,000,False,False,False,2,223
"### || CHECK 14
",000,False,000,False,False,False,2,197
"### || CHECK 15
",000,False,000,False,False,False,2,503
"### || CHECK 16
",000,False,000,False,False,False,2,298
"### || CHECK 17
",000,False,000,False,False,False,2,135
"### || CHECK 18
",000,False,000,False,False,False,2,93
"### || CHECK 19
",000,False,000,False,False,False,2,244
"### || CHECK 20
",000,False,000,False,False,False,2,250
"### || CHECK 21
",000,False,000,False,False,False,2,31
"### || CHECK 22
",000,False,000,False,False,False,2,430
"### || CHECK 23
",000,False,000,False,False,False,2,95
"### || CHECK 24
",000,False,000,False,False,False,2,33
"### || CHECK 27
",000,False,000,False,False,False,2,347
"### || CHECK 29
",000,False,000,False,False,False,2,75
"### || CHECK 30
",000,False,000,False,False,False,2,265
"### | AUTO القلم
",000,False,000,False,False,False,1,26
"### | AUTO القلم
",000,False,000,False,False,False,1,18
"### | AUTO القلم
",000,False,000,False,False,False,1,38
"### | AUTO القلم
",000,False,000,False,False,False,1,23
"### | AUTO القلم
",000,False,000,False,False,False,1,6473
"### || CHECK 2
",000,False,000,False,False,False,2,126
"### || CHECK 3
",000,False,000,False,False,False,2,64
"### || CHECK 4
",000,False,000,False,False,False,2,268
"### || CHECK 5
",000,False,000,False,False,False,2,222
"### || CHECK 8
",000,False,000,False,False,False,2,173
"### || CHECK 10
",000,False,000,False,False,False,2,164
"### || CHECK 11
",000,False,000,False,False,False,2,28
"### || CHECK 12
",000,False,000,False,False,False,2,134
"### || CHECK 13
",000,False,000,False,False,False,2,443
"### || CHECK 14
",000,False,000,False,False,False,2,100
"### || CHECK 15
",000,False,000,False,False,False,2,21
"### || CHECK 16
",000,False,000,False,False,False,2,243
"### || CHECK 17
",000,False,000,False,False,False,2,265
"### || CHECK 18
",000,False,000,False,False,False,2,557
"### || CHECK 21
",000,False,000,False,False,False,2,114
"### || CHECK 23
",000,False,000,False,False,False,2,70
"### || CHECK 25
",000,False,000,False,False,False,2,134
"### || CHECK 26
",000,False,000,False,False,False,2,66
"### || CHECK 28
",000,False,000,False,False,False,2,145
"### || CHECK 29
",000,False,000,False,False,False,2,35
"### || CHECK 30
",000,False,000,False,False,False,2,63
"### || CHECK 31
",000,False,000,False,False,False,2,140
"### || CHECK 33
",000,False,000,False,False,False,2,112
"### || CHECK 34
",000,False,000,False,False,False,2,57
"### || CHECK 35
",000,False,000,False,False,False,2,274
"### || CHECK 36
",000,False,000,False,False,False,2,99
"### || CHECK 39
",000,False,000,False,False,False,2,88
"### || CHECK 40
",000,False,000,False,False,False,2,62
"### || CHECK 41
",000,False,000,False,False,False,2,42
"### || CHECK 42
",000,False,000,False,False,False,2,458
"### || CHECK 43
",000,False,000,False,False,False,2,119
"### || CHECK 44
",000,False,000,False,False,False,2,104
"### || CHECK 45
",000,False,000,False,False,False,2,56
"### || CHECK 46
",000,False,000,False,False,False,2,43
"### || CHECK 47
",000,False,000,False,False,False,2,40
"### || CHECK 48
",000,False,000,False,False,False,2,324
"### || CHECK 49
",000,False,000,False,False,False,2,267
"### || CHECK 51
",000,False,000,False,False,False,2,602
"### || CHECK 52
",000,False,000,False,False,False,2,91
"### | AUTO الحاقة
",000,False,000,False,False,False,1,4
"### | AUTO الحاقة
",000,False,000,False,False,False,1,4
"### | AUTO الحاقة
",000,False,000,False,False,False,1,5584
"### || CHECK 2
",000,False,000,False,False,False,2,120
"### || CHECK 4
",000,False,000,False,False,False,2,45
"### || CHECK 5
",000,False,000,False,False,False,2,291
"### || CHECK 7
",000,False,000,False,False,False,2,351
"### || CHECK 8
",000,False,000,False,False,False,2,110
"### || CHECK 10
",000,False,000,False,False,False,2,78
"### || CHECK 11
",000,False,000,False,False,False,2,167
"### || CHECK 12
",000,False,000,False,False,False,2,299
"### || CHECK 14
",000,False,000,False,False,False,2,147
"### || CHECK 15
",000,False,000,False,False,False,2,218
"### || CHECK 17
",000,False,000,False,False,False,2,826
"### || CHECK 19
",000,False,000,False,False,False,2,149
"### || CHECK 20
",000,False,000,False,False,False,2,212
"### || CHECK 21
",000,False,000,False,False,False,2,62
"### || CHECK 22
",000,False,000,False,False,False,2,40
"### || CHECK 23
",000,False,000,False,False,False,2,87
"### || CHECK 24
",000,False,000,False,False,False,2,108
"### || CHECK 25
",000,False,000,False,False,False,2,139
"### || CHECK 27
",000,False,000,False,False,False,2,40
"### || CHECK 28
",000,False,000,False,False,False,2,123
"### || CHECK 29
",000,False,000,False,False,False,2,64
"### || CHECK 30
",000,False,000,False,False,False,2,13
"### || CHECK 31
",000,False,000,False,False,False,2,32
"### || CHECK 32
",000,False,000,False,False,False,2,246
"### || CHECK 33
",000,False,000,False,False,False,2,28
"### || CHECK 34
",000,False,000,False,False,False,2,124
"### || CHECK 35
",000,False,000,False,False,False,2,23
"### || CHECK 36
",000,False,000,False,False,False,2,185
"### || CHECK 37
",000,False,000,False,False,False,2,18
"### || CHECK 38
",000,False,000,False,False,False,2,68
"### || CHECK 39
",000,False,000,False,False,False,2,65
"### || CHECK 40
",000,False,000,False,False,False,2,54
"### || CHECK 41
",000,False,000,False,False,False,2,452
"### || CHECK 42
",000,False,000,False,False,False,2,62
"### || CHECK 43
",000,False,000,False,False,False,2,23
"### || CHECK 44
",000,False,000,False,False,False,2,63
"### || CHECK 45
",000,False,000,False,False,False,2,83
"### || CHECK 47
",000,False,000,False,False,False,2,129
"### || CHECK 49
",000,False,000,False,False,False,2,35
"### || CHECK 50
",000,False,000,False,False,False,2,84
"### | CHECK المعارج
",000,False,000,False,False,False,1,3807
"### || CHECK 1
",000,False,000,False,False,False,2,860
"### || CHECK 5
",000,False,000,False,False,False,2,63
"### || CHECK 6
",000,False,000,False,False,False,2,117
"### || CHECK 7
",000,False,000,False,False,False,2,85
"### || CHECK 8
",000,False,000,False,False,False,2,132
"### || CHECK 9
",000,False,000,False,False,False,2,48
"### || CHECK 10
",000,False,000,False,False,False,2,55
"### || CHECK 11
",000,False,000,False,False,False,2,366
"### || CHECK 12
",000,False,000,False,False,False,2,25
"### || CHECK 13
",000,False,000,False,False,False,2,32
"### || CHECK 14
",000,False,000,False,False,False,2,100
"### || CHECK 15
",000,False,000,False,False,False,2,131
"### || CHECK 16
",000,False,000,False,False,False,2,210
"### || CHECK 17
",000,False,000,False,False,False,2,121
"### || CHECK 18
",000,False,000,False,False,False,2,282
"### || CHECK 22
",000,False,000,False,False,False,2,48
"### || CHECK 33
",000,False,000,False,False,False,2,128
"### || CHECK 34
",000,False,000,False,False,False,2,96
"### || CHECK 35
",000,False,000,False,False,False,2,27
"### || CHECK 36
",000,False,000,False,False,False,2,51
"### || CHECK 37
",000,False,000,False,False,False,2,499
"### || CHECK 42
",000,False,000,False,False,False,2,40
"### || CHECK 43
",000,False,000,False,False,False,2,192
"### || CHECK 44
",000,False,000,False,False,False,2,89
"### | AUTO نوح
",000,False,000,False,False,False,1,63
"### | AUTO نوح
",000,False,000,False,False,False,1,38
"### | AUTO نوح
",000,False,000,False,False,False,1,15
"### | AUTO نوح
",000,False,000,False,False,False,1,6
"### | AUTO نوح
",000,False,000,False,False,False,1,129
"### | AUTO نوح
",000,False,000,False,False,False,1,77
"### | AUTO نوح
",000,False,000,False,False,False,1,3928
"### || CHECK 3
",000,False,000,False,False,False,2,26
"### || CHECK 4
",000,False,000,False,False,False,2,218
"### || CHECK 5
",000,False,000,False,False,False,2,57
"### || CHECK 6
",000,False,000,False,False,False,2,95
"### || CHECK 7
",000,False,000,False,False,False,2,224
"### || CHECK 8
",000,False,000,False,False,False,2,136
"### || CHECK 10
",000,False,000,False,False,False,2,133
"### || CHECK 12
",000,False,000,False,False,False,2,246
"### || CHECK 13
",000,False,000,False,False,False,2,167
"### || CHECK 14
",000,False,000,False,False,False,2,65
"### || CHECK 15
",000,False,000,False,False,False,2,43
"### || CHECK 16
",000,False,000,False,False,False,2,124
"### || CHECK 17
",000,False,000,False,False,False,2,101
"### || CHECK 18
",000,False,000,False,False,False,2,52
"### || CHECK 19
",000,False,000,False,False,False,2,171
"### || CHECK 20
",000,False,000,False,False,False,2,74
"### || CHECK 21
",000,False,000,False,False,False,2,64
"### || CHECK 22
",000,False,000,False,False,False,2,141
"### || CHECK 23
",000,False,000,False,False,False,2,391
"### || CHECK 24
",000,False,000,False,False,False,2,315
"### || CHECK 25
",000,False,000,False,False,False,2,182
"### || CHECK 26
",000,False,000,False,False,False,2,185
"### || CHECK 27
",000,False,000,False,False,False,2,84
"### || CHECK 28
",000,False,000,False,False,False,2,422
"### | AUTO الجن
",000,False,000,False,False,False,1,13
"### | AUTO الجن
",000,False,000,False,False,False,1,4
"### | AUTO الجن
",000,False,000,False,False,False,1,75
"### | AUTO الجن
",000,False,000,False,False,False,1,14
"### | AUTO الجن
",000,False,000,False,False,False,1,147
"### | AUTO الجن
",000,False,000,False,False,False,1,16
"### | AUTO الجن
",000,False,000,False,False,False,1,31
"### | AUTO الجن
",000,False,000,False,False,False,1,68
"### | AUTO الجن
",000,False,000,False,False,False,1,5053
"### || CHECK 2
",000,False,000,False,False,False,2,65
"### || CHECK 3
",000,False,000,False,False,False,2,170
"### || CHECK 4
",000,False,000,False,False,False,2,61
"### || CHECK 5
",000,False,000,False,False,False,2,141
"### || CHECK 6
",000,False,000,False,False,False,2,371
"### || CHECK 7
",000,False,000,False,False,False,2,159
"### || CHECK 8
",000,False,000,False,False,False,2,246
"### || CHECK 9
",000,False,000,False,False,False,2,379
"### || CHECK 10
",000,False,000,False,False,False,2,277
"### || CHECK 12
",000,False,000,False,False,False,2,103
"### || CHECK 13
",000,False,000,False,False,False,2,200
"### || CHECK 14
",000,False,000,False,False,False,2,95
"### || CHECK 15
",000,False,000,False,False,False,2,91
"### || CHECK 16
",000,False,000,False,False,False,2,95
"### || CHECK 17
",000,False,000,False,False,False,2,695
"### || CHECK 19
",000,False,000,False,False,False,2,129
"### || CHECK 20
",000,False,000,False,False,False,2,25
"### || CHECK 21
",000,False,000,False,False,False,2,78
"### || CHECK 22
",000,False,000,False,False,False,2,114
"### || CHECK 23
",000,False,000,False,False,False,2,165
"### || CHECK 24
",000,False,000,False,False,False,2,232
"### || CHECK 25
",000,False,000,False,False,False,2,58
"### || CHECK 26
",000,False,000,False,False,False,2,165
"### || CHECK 27
",000,False,000,False,False,False,2,75
"### || CHECK 28
",000,False,000,False,False,False,2,231
"### | AUTO المزمل
",000,False,000,False,False,False,1,4418
"### || CHECK 2
",000,False,000,False,False,False,2,67
"### || CHECK 4
",000,False,000,False,False,False,2,323
"### || CHECK 5
",000,False,000,False,False,False,2,235
"### || CHECK 6
",000,False,000,False,False,False,2,291
"### || CHECK 7
",000,False,000,False,False,False,2,125
"### || CHECK 8
",000,False,000,False,False,False,2,170
"### || CHECK 9
",000,False,000,False,False,False,2,133
"### || CHECK 10
",000,False,000,False,False,False,2,193
"### || CHECK 12
",000,False,000,False,False,False,2,60
"### || CHECK 13
",000,False,000,False,False,False,2,128
"### || CHECK 14
",000,False,000,False,False,False,2,111
"### || CHECK 15
",000,False,000,False,False,False,2,109
"### || CHECK 16
",000,False,000,False,False,False,2,85
"### || CHECK 17
",000,False,000,False,False,False,2,691
"### || CHECK 19
",000,False,000,False,False,False,2,83
"### || CHECK 20
",000,False,000,False,False,False,2,1433
"### | AUTO المدثر
",000,False,000,False,False,False,1,154
"### | AUTO المدثر
",000,False,000,False,False,False,1,54
"### | AUTO المدثر
",000,False,000,False,False,False,1,5922
"### || CHECK 2
",000,False,000,False,False,False,2,91
"### || CHECK 3
",000,False,000,False,False,False,2,152
"### || CHECK 4
",000,False,000,False,False,False,2,322
"### || CHECK 5
",000,False,000,False,False,False,2,89
"### || CHECK 6
",000,False,000,False,False,False,2,214
"### || CHECK 7
",000,False,000,False,False,False,2,82
"### || CHECK 8
",000,False,000,False,False,False,2,68
"### || CHECK 9
",000,False,000,False,False,False,2,393
"### || CHECK 11
",000,False,000,False,False,False,2,104
"### || CHECK 12
",000,False,000,False,False,False,2,87
"### || CHECK 13
",000,False,000,False,False,False,2,59
"### || CHECK 14
",000,False,000,False,False,False,2,35
"### || CHECK 15
",000,False,000,False,False,False,2,74
"### || CHECK 16
",000,False,000,False,False,False,2,521
"### || CHECK 20
",000,False,000,False,False,False,2,75
"### || CHECK 21
",000,False,000,False,False,False,2,27
"### || CHECK 22
",000,False,000,False,False,False,2,33
"### || CHECK 23
",000,False,000,False,False,False,2,30
"### || CHECK 24
",000,False,000,False,False,False,2,28
"### || CHECK 25
",000,False,000,False,False,False,2,43
"### || CHECK 26
",000,False,000,False,False,False,2,85
"### || CHECK 27
",000,False,000,False,False,False,2,171
"### || CHECK 29
",000,False,000,False,False,False,2,98
"### || CHECK 30
",000,False,000,False,False,False,2,330
"### || CHECK 31
",000,False,000,False,False,False,2,902
"### || CHECK 32
",000,False,000,False,False,False,2,89
"### || CHECK 34
",000,False,000,False,False,False,2,17
"### || CHECK 35
",000,False,000,False,False,False,2,117
"### || CHECK 36
",000,False,000,False,False,False,2,97
"### || CHECK 37
",000,False,000,False,False,False,2,71
"### || CHECK 38
",000,False,000,False,False,False,2,52
"### || CHECK 39
",000,False,000,False,False,False,2,227
"### || CHECK 43
",000,False,000,False,False,False,2,456
"### || CHECK 48
",000,False,000,False,False,False,2,46
"### || CHECK 49
",000,False,000,False,False,False,2,24
"### || CHECK 50
",000,False,000,False,False,False,2,65
"### || CHECK 51
",000,False,000,False,False,False,2,98
"### || CHECK 52
",000,False,000,False,False,False,2,177
"### || CHECK 53
",000,False,000,False,False,False,2,31
"### || CHECK 54
",000,False,000,False,False,False,2,26
"### || CHECK 55
",000,False,000,False,False,False,2,18
"### || CHECK 56
",000,False,000,False,False,False,2,172
"### | AUTO القيامة
",000,False,000,False,False,False,1,33
"### | AUTO القيامة
",000,False,000,False,False,False,1,23
"### | AUTO القيامة
",000,False,000,False,False,False,1,25
"### | AUTO القيامة
",000,False,000,False,False,False,1,10
"### | AUTO القيامة
",000,False,000,False,False,False,1,16
"### | AUTO القيامة
",000,False,000,False,False,False,1,203
"### | AUTO القيامة
",000,False,000,False,False,False,1,19
"### | AUTO القيامة
",000,False,000,False,False,False,1,38
"### | AUTO القيامة
",000,False,000,False,False,False,1,26
"### | AUTO القيامة
",000,False,000,False,False,False,1,11
"### | AUTO القيامة
",000,False,000,False,False,False,1,4483
"### || CHECK 3
",000,False,000,False,False,False,2,196
"### || CHECK 4
",000,False,000,False,False,False,2,172
"### || CHECK 5
",000,False,000,False,False,False,2,183
"### || CHECK 6
",000,False,000,False,False,False,2,51
"### || CHECK 7
",000,False,000,False,False,False,2,134
"### || CHECK 8
",000,False,000,False,False,False,2,16
"### || CHECK 9
",000,False,000,False,False,False,2,109
"### || CHECK 10
",000,False,000,False,False,False,2,189
"### || CHECK 11
",000,False,000,False,False,False,2,64
"### || CHECK 12
",000,False,000,False,False,False,2,125
"### || CHECK 13
",000,False,000,False,False,False,2,102
"### || CHECK 14
",000,False,000,False,False,False,2,138
"### || CHECK 15
",000,False,000,False,False,False,2,251
"### || CHECK 18
",000,False,000,False,False,False,2,66
"### || CHECK 19
",000,False,000,False,False,False,2,72
"### || CHECK 20
",000,False,000,False,False,False,2,51
"### || CHECK 21
",000,False,000,False,False,False,2,209
"### || CHECK 22
",000,False,000,False,False,False,2,104
"### || CHECK 23
",000,False,000,False,False,False,2,372
"### || CHECK 24
",000,False,000,False,False,False,2,1673
"### | AUTO الإنسان
",000,False,000,False,False,False,1,22
"### | AUTO الإنسان
",000,False,000,False,False,False,1,30
"### | AUTO الإنسان
",000,False,000,False,False,False,1,15
"### | AUTO الإنسان
",000,False,000,False,False,False,1,20
"### | AUTO الإنسان
",000,False,000,False,False,False,1,67
"### | AUTO الإنسان
",000,False,000,False,False,False,1,73
"### | AUTO الإنسان
",000,False,000,False,False,False,1,28
"### | AUTO الإنسان
",000,False,000,False,False,False,1,34
"### | AUTO الإنسان
",000,False,000,False,False,False,1,19
"### | AUTO الإنسان
",000,False,000,False,False,False,1,4691
"### || CHECK 2
",000,False,000,False,False,False,2,213
"### || CHECK 3
",000,False,000,False,False,False,2,160
"### || CHECK 4
",000,False,000,False,False,False,2,320
"### || CHECK 6
",000,False,000,False,False,False,2,193
"### || CHECK 7
",000,False,000,False,False,False,2,255
"### || CHECK 8
",000,False,000,False,False,False,2,430
"### || CHECK 9
",000,False,000,False,False,False,2,155
"### || CHECK 10
",000,False,000,False,False,False,2,235
"### || CHECK 11
",000,False,000,False,False,False,2,23
"### || CHECK 12
",000,False,000,False,False,False,2,48
"### || CHECK 13
",000,False,000,False,False,False,2,270
"### || CHECK 14
",000,False,000,False,False,False,2,138
"### || CHECK 15
",000,False,000,False,False,False,2,148
"### || CHECK 16
",000,False,000,False,False,False,2,135
"### || CHECK 17
",000,False,000,False,False,False,2,191
"### || CHECK 19
",000,False,000,False,False,False,2,236
"### || CHECK 21
",000,False,000,False,False,False,2,463
"### || CHECK 22
",000,False,000,False,False,False,2,147
"### || CHECK 24
",000,False,000,False,False,False,2,212
"### || CHECK 25
",000,False,000,False,False,False,2,111
"### || CHECK 27
",000,False,000,False,False,False,2,85
"### || CHECK 28
",000,False,000,False,False,False,2,107
"### || CHECK 29
",000,False,000,False,False,False,2,76
"### || CHECK 30
",000,False,000,False,False,False,2,62
"### || CHECK 31
",000,False,000,False,False,False,2,121
"### | AUTO المرسلات
",000,False,000,False,False,False,1,77
"### | AUTO المرسلات
",000,False,000,False,False,False,1,2645
"### || CHECK 3
",000,False,000,False,False,False,2,257
"### || CHECK 6
",000,False,000,False,False,False,2,282
"### || CHECK 7
",000,False,000,False,False,False,2,12
"### || CHECK 8
",000,False,000,False,False,False,2,12
"### || CHECK 9
",000,False,000,False,False,False,2,29
"### || CHECK 10
",000,False,000,False,False,False,2,30
"### || CHECK 11
",000,False,000,False,False,False,2,51
"### || CHECK 12
",000,False,000,False,False,False,2,84
"### || CHECK 13
",000,False,000,False,False,False,2,23
"### || CHECK 14
",000,False,000,False,False,False,2,37
"### || CHECK 15
",000,False,000,False,False,False,2,26
"### || CHECK 16
",000,False,000,False,False,False,2,15
"### || CHECK 17
",000,False,000,False,False,False,2,74
"### || CHECK 18
",000,False,000,False,False,False,2,62
"### || CHECK 19
",000,False,000,False,False,False,2,108
"### || CHECK 20
",000,False,000,False,False,False,2,23
"### || CHECK 21
",000,False,000,False,False,False,2,30
"### || CHECK 23
",000,False,000,False,False,False,2,31
"### || CHECK 24
",000,False,000,False,False,False,2,27
"### || CHECK 25
",000,False,000,False,False,False,2,38
"### || CHECK 26
",000,False,000,False,False,False,2,83
"### || CHECK 27
",000,False,000,False,False,False,2,108
"### || CHECK 28
",000,False,000,False,False,False,2,16
"### || CHECK 29
",000,False,000,False,False,False,2,34
"### || CHECK 30
",000,False,000,False,False,False,2,152
"### || CHECK 31
",000,False,000,False,False,False,2,71
"### || CHECK 32
",000,False,000,False,False,False,2,83
"### || CHECK 33
",000,False,000,False,False,False,2,105
"### || CHECK 34
",000,False,000,False,False,False,2,14
"### || CHECK 35
",000,False,000,False,False,False,2,61
"### || CHECK 36
",000,False,000,False,False,False,2,85
"### || CHECK 37
",000,False,000,False,False,False,2,28
"### || CHECK 38
",000,False,000,False,False,False,2,24
"### || CHECK 39
",000,False,000,False,False,False,2,46
"### || CHECK 40
",000,False,000,False,False,False,2,17
"### || CHECK 41
",000,False,000,False,False,False,2,116
"### || CHECK 43
",000,False,000,False,False,False,2,24
"### || CHECK 44
",000,False,000,False,False,False,2,22
"### || CHECK 45
",000,False,000,False,False,False,2,28
"### || CHECK 46
",000,False,000,False,False,False,2,25
"### || CHECK 47
",000,False,000,False,False,False,2,127
"### | CHECK النبأ
",000,False,000,False,False,False,1,5008
"### || CHECK 1
",000,False,000,False,False,False,2,270
"### || CHECK 2
",000,False,000,False,False,False,2,134
"### || CHECK 3
",000,False,000,False,False,False,2,76
"### || CHECK 4
",000,False,000,False,False,False,2,57
"### || CHECK 5
",000,False,000,False,False,False,2,91
"### || CHECK 6
",000,False,000,False,False,False,2,64
"### || CHECK 7
",000,False,000,False,False,False,2,116
"### || CHECK 8
",000,False,000,False,False,False,2,80
"### || CHECK 9
",000,False,000,False,False,False,2,85
"### || CHECK 10
",000,False,000,False,False,False,2,77
"### || CHECK 11
",000,False,000,False,False,False,2,76
"### || CHECK 12
",000,False,000,False,False,False,2,205
"### || CHECK 13
",000,False,000,False,False,False,2,158
"### || CHECK 14
",000,False,000,False,False,False,2,138
"### || CHECK 15
",000,False,000,False,False,False,2,61
"### || CHECK 16
",000,False,000,False,False,False,2,407
"### || CHECK 19
",000,False,000,False,False,False,2,143
"### || CHECK 20
",000,False,000,False,False,False,2,132
"### || CHECK 21
",000,False,000,False,False,False,2,168
"### || CHECK 22
",000,False,000,False,False,False,2,39
"### || CHECK 23
",000,False,000,False,False,False,2,270
"### || CHECK 24
",000,False,000,False,False,False,2,117
"### || CHECK 25
",000,False,000,False,False,False,2,53
"### || CHECK 26
",000,False,000,False,False,False,2,43
"### || CHECK 27
",000,False,000,False,False,False,2,93
"### || CHECK 28
",000,False,000,False,False,False,2,89
"### || CHECK 29
",000,False,000,False,False,False,2,82
"### || CHECK 30
",000,False,000,False,False,False,2,208
"### || CHECK 32
",000,False,000,False,False,False,2,64
"### || CHECK 33
",000,False,000,False,False,False,2,78
"### || CHECK 34
",000,False,000,False,False,False,2,42
"### || CHECK 35
",000,False,000,False,False,False,2,51
"### || CHECK 36
",000,False,000,False,False,False,2,107
"### || CHECK 37
",000,False,000,False,False,False,2,167
"### || CHECK 38
",000,False,000,False,False,False,2,438
"### || CHECK 39
",000,False,000,False,False,False,2,135
"### || CHECK 40
",000,False,000,False,False,False,2,389
"### | AUTO النازعات
",000,False,000,False,False,False,1,4053
"### || CHECK 2
",000,False,000,False,False,False,2,54
"### || CHECK 3
",000,False,000,False,False,False,2,62
"### || CHECK 4
",000,False,000,False,False,False,2,25
"### || CHECK 5
",000,False,000,False,False,False,2,445
"### || CHECK 6
",000,False,000,False,False,False,2,69
"### || CHECK 7
",000,False,000,False,False,False,2,22
"### || CHECK 8
",000,False,000,False,False,False,2,53
"### || CHECK 9
",000,False,000,False,False,False,2,57
"### || CHECK 10
",000,False,000,False,False,False,2,136
"### || CHECK 11
",000,False,000,False,False,False,2,867
"### || CHECK 22
",000,False,000,False,False,False,2,2157
"### | AUTO عبس
",000,False,000,False,False,False,1,3424
"### || CHECK 2
",000,False,000,False,False,False,2,264
"### || CHECK 3
",000,False,000,False,False,False,2,12
"### || CHECK 4
",000,False,000,False,False,False,2,121
"### || CHECK 5
",000,False,000,False,False,False,2,59
"### || CHECK 6
",000,False,000,False,False,False,2,77
"### || CHECK 7
",000,False,000,False,False,False,2,89
"### || CHECK 8
",000,False,000,False,False,False,2,22
"### || CHECK 9
",000,False,000,False,False,False,2,82
"### || CHECK 10
",000,False,000,False,False,False,2,110
"### || CHECK 11
",000,False,000,False,False,False,2,213
"### || CHECK 13
",000,False,000,False,False,False,2,83
"### || CHECK 14
",000,False,000,False,False,False,2,55
"### || CHECK 15
",000,False,000,False,False,False,2,99
"### || CHECK 16
",000,False,000,False,False,False,2,266
"### || CHECK 17
",000,False,000,False,False,False,2,243
"### || CHECK 18
",000,False,000,False,False,False,2,13
"### || CHECK 19
",000,False,000,False,False,False,2,59
"### || CHECK 20
",000,False,000,False,False,False,2,142
"### || CHECK 21
",000,False,000,False,False,False,2,67
"### || CHECK 22
",000,False,000,False,False,False,2,31
"### || CHECK 23
",000,False,000,False,False,False,2,115
"### || CHECK 24
",000,False,000,False,False,False,2,68
"### || CHECK 25
",000,False,000,False,False,False,2,54
"### || CHECK 26
",000,False,000,False,False,False,2,127
"### || CHECK 27
",000,False,000,False,False,False,2,10
"### || CHECK 28
",000,False,000,False,False,False,2,68
"### || CHECK 29
",000,False,000,False,False,False,2,51
"### || CHECK 31
",000,False,000,False,False,False,2,167
"### || CHECK 32
",000,False,000,False,False,False,2,41
"### || CHECK 33
",000,False,000,False,False,False,2,99
"### || CHECK 34
",000,False,000,False,False,False,2,270
"### || CHECK 38
",000,False,000,False,False,False,2,44
"### || CHECK 39
",000,False,000,False,False,False,2,10
"### || CHECK 40
",000,False,000,False,False,False,2,53
"### | CHECK التكوير
",000,False,000,False,False,False,1,3604
"### || CHECK 1
",000,False,000,False,False,False,2,209
