string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | هل تجوز الزيادة في الرهن مثلا إذا اقترض مبلغا من المال وطلب صاحب الدين رهنا أكثر من القرض فما الحكم في ذلك؟
",000,False,000,False,False,False,1,76
"### | محمد العبد الله السبيعي وصنهات بن ردن الشلوي وعبد الرحمن الهذلي وزملاؤه يقولون نحن مجموعة من المواطنين أتيحت لنا فرصة الاقتراض من البنك العقاري ونريد أن نبيع أملاكنا التي قد رهنها البنك العقاري بشرط أن يلتزم المشتري بتسديد ما في ذممنا للبنك فهل يجوز لنا التصرف في البيع وإذا لم يجز فما هو المخرج أو الحل من ذلك؟
",000,False,000,False,False,False,1,612
"### | سوداني مقيم بالمملكة منطقة الباحة يقول عندنا في السودان مشكلة رهن الأرض الزراعية وذلك بأن يقوم صاحب الأرض الذي يرغب في رهن أرضه الزراعية باستلام مبلغ من المال من المرتهن ثم يباشر المرتهن زراعة هذه الأرض ولا يعطي لصاحب الأرض شيئا من هذه الغلة ومتى أراد صاحب الأرض فك الرهن فإنه يعيد المبلغ إلى المرتهن وترد إليه أرضه وليست هناك مدة معينة باستعادة الأرض فقد يستمر الرهن عشرات السنين ونوعا آخر من الرهن يوجد عندنا أيضا وهذا تحدد مدته بسنة واحدة فيدفع المرتهن مبلغا لصاحب الأرض ms3409 ثم يقوم باستثمارها لمدة عام واحد وهذا النوع يشبه النوع الأول من حيث أن صاحب الأرض لا يعطى شيئا من الغلة ويختلف عن النوع الأول من حيث أن النوع الأول لا تحدد فيه المدة التي ستعاد فيها الأرض لصاحبها ولكنه متى أراد استعادتها تعاد إليه فما حكم هذين النوعين من التعامل بالرهن؟
",000,False,000,False,False,False,1,300
"### | إننا نرهن كثيرا من هذه النخيل ومنذ أكثر من خمسة عشر سنة ونحن نسقيها ونلقحها وعند الحصاد يأتي المرتهن ليأخذ الحصاد ويستمر الوضع وكذا حتى يستطيع الراهن أن يرجع النقود إلى المرتهن فهل هذا هو الرهن الشرعي وهل يأثم الراهن في ذلك إذا كان محتاجا؟
",000,year,000,False,False,False,1,82
"### | هل يجوز للمرتهن أن يستفيد من الرهن كأن تكون مزرعة يقوم بإصلاحها المرتهن فهل يجوز له أن يأخذ ما يخرج منها دون أن يعطي الراهن شيئا؟
",000,False,000,False,False,False,1,139
"### | المستمع علي القباطي يقول رجل اقترض مالا من رجل ولكن المقرض اشترط أن يعطى قطعة أرض زراعية من المقترض رهنا بالمبلغ يقوم بزارعتها وأخذ غلتها كاملة أو نصفها والنصف الآخر لصاحب الأرض حتى يرجع المدين المال كاملا كما أخذه فيرجع له الدائن الأرض التي كانت تحت يده ما حكم الشرع في نظركم يا شيخ محمد في مثل هذا القرض المشروط
",000,False,000,False,False,False,1,275
"### | يسأل هذا السائل عن حكم التأمين في الإسلام وعن صوره؟
",000,False,000,False,False,False,1,132
"### | هذا المستمع آدم شريف من بورسودان يقول نحن مجموعة من الإخوان في الله اتفقنا على إنشاء صندوق مالي بأن يدفع كل واحد منا كل ms3412 شهر مبلغا محددا من المال ويجمع في هذا الصندوق بغرض مساعدة أي من الأفراد المشتركين فيه في أي حالة شدة يتعرض لها ومن ذلك فلو توفي أحد أسرته فإنه يدفع له منه مساعدة وهكذا فهل في هذا مانع شرعي أم لا؟
",000,False,000,False,False,False,1,1010
"### | الأخت أم ع العنوان الأردن شمال مدينة اربد تقول في رسالتها ما هو التأمين على الحياة وهل هو حرام أو حلال؟
",000,False,000,False,False,False,1,108
"### | الحوالة
",000,False,000,False,False,False,1,3
"### | ما حكم تحويل ريالات سعودية من المملكة مثلا إلى دولارات إلى خارج المملكة عن طريق الحوالات؟
",000,False,000,False,False,False,1,174
"### | المرسل م. م. ي من الرياض يسأل عن التحويل بواسطة النقود يقول ما حكم تحويل الدراهم عن طريق البنك بمعنى أن أدفع ريالا سعوديا هنا في السعودية، ويعطي لي درهما مغربيا هناك بموجب الشيك يسلم إلي وأبعثه إلى المغرب عن طريق البريد وبعد ذلك يستلم به المبلغ المبعوث هناك والمتفق عليه؟
",000,False,000,False,False,False,1,358
"### | نحن نشتغل في المملكة وبعد فترة من الزمن نرسل مصاريف للأهل بالسودان مع بعض الاخوة السودانين ونقوم ببيع الريالات لهم مقابل الجنية السوداني ويقوم هؤلاء الناس بتسليم المبلغ بالجنيهات السودانية إلى الأهل فهل في ذلك ربا أرجو التوضيح مأجورين؟
",000,False,000,False,False,False,1,543
"### | مسألة كثيرة التداول الآن بين الناس , يأتي شخص ليسافر خارج المملكة ليسافر مثلا إلى لندن أو إلى أمريكا أو إي جهة أخرى فيذهب إلى البنك مثلا يأخذ منه شيكا مقابل نقود يدفعها للبنك ويحوله البنك في هذا الشيك إلى إي بنك في الدولة الخارجية وربما أن البنك تصرف في النقود قبل أن يصل المسافر وهذا لا يعد قبضا فهل هذا جائز أو غير جائز؟
",000,False,000,False,False,False,1,161
"### | السائل طاهر حسن يقول أنا مقيم بالمملكة ولدي أولاد في بلدي مما يدعوني أن أرسل إليهم مصاريف إما عن طريق البنك أو عن طريق شخص يتعامل في التحويل أو تبديل العملات ويتم ذلك عبر الاتصال التلفوني ولم يكن هناك تقابض مع الطرف المحول فهل علي شيء في ذلك علما بأنني قرأت حديثا في منهاج المسلم يخص الصرف قال رسول الله صلى الله عليه وسلم (بيعوا الذهب بالفضة كيف شيءتم يدا بيد) ومن شروط صحة جواز الصرف التقابض في المجلس وأنا يتعذر علي ذلك فهل علي شيء؟
",000,False,000,False,False,False,1,174
"### | الصلح
",000,False,000,False,False,False,1,3
"### | المستمع أبو عبد الله يقول صدم رجل سيارة أحد الأخوان واتفقوا على أن تقدر الورشة قيمة الإصلاح للسيارة وبالفعل تم ذلك وأعطاه الرجل المبلغ المطلوب ولكن السيارة أصلحت بأقل فهل يلزمه رد الباقي للرجل علما بأن الحادث قد أثر على السيارة وقيمتها تنزل عند البيع فأرجو الإفادة؟
",000,False,000,False,False,False,1,205
"### | بيننا وبين المسجد مزرعة ونذهب إلى المسجد مع وسطها ولم نستأذن أهلها لأنهم كثيرون ومتفرقون وقد استأذنا بعضا منهم فهل يلحقنا إثم إذا مشينا معها إلى المسجد علما أن الطريق إلى المسجد بعيد جدا وبعضنا كبير السن لا يستطيع الذهاب مع الطريق لبعده وازدحام السيارات فيه جزاكم الله خيرا؟
",000,False,000,False,False,False,1,99
"### | الحجر
",000,False,000,False,False,False,1,3
"### | وردتنا هذه الرسالة من القصيم ومن بريدة من المرسلة ط. م. ب. تقول عندنا ولد وبنت وهما في سن العاشرة والبنت عمرها إحدى عشرة سنة تقول ويأتيهما بعض النقود من الزوار الذين يأتون إلينا أو من أقاربنا ms3422 ويشترون بهذه النقود التي تبلغ العشرة والعشرين إلى أن تصل إلى المائة هل يجوز لنا أن نحتال عليهم ونكذب لنأخذ هذه النقود منهم أم لا؟
",000,year,000,False,False,False,1,152
"### | هل لسن البلوغ عمر معين فإن كان ففي أي سنة يبلغ الرجل؟
",000,year,000,False,False,False,1,125
"### | المستمع م. س. ع. يقول لي أخت توفيت وكان لديها مجموعة من الحلي الذهبية وقد أنجبت ابنتين وابنا واحدا فقامت والدتي وأخذت رأي زوجها ووالدها في بيع الذهب وجعل قيمته لعدة حجج تعطيها لشخص يقوم بالحج لأختي المتوفاة فوافق زوجها ووالدها على ذلك فقامت والدتي ببيعه وبقي منه ما ms3423 قيمته عشرون ألف ريال فهل يجب أخذ رأي الأولاد علما أنهم قصر فلا يتجاوز عمر الكبرى من البنات خمس سنوات وجميعهم تحت كفالة والدتي التي هي جدتهم منذ توفيت أمهم وهل لهم الحق في المطالبة بما تركته أمهم من مال بعد بلوغهم سن الرشد وهل يلحق والدتي إثم على تصرفها ببيع الذهب وإنفاق شيء منه في الحج لأمهم وماذا عليها أن تفعل الآن؟
",000,False,000,False,False,False,1,216
"### | المستمع خلوي غازي محمد المطيري من السر يقول توفيت زوجتي وكانت أوصت بثلث مالها لولدها حين يبلغ سن الرشد وقد حفظت ذلك الثلث إلى أن بلغ ولدها سن الرشد فدفعته ولكنه سيئ التصرف فيه ولا يعمل لتنميته وزيادته بل يصرف منه حتى يتناقص ودون عمل على زيادته وأنا أسأل أولا هل مثل هذه الوصية صحيحة أم لا وهل أترك ولدها يتصرف كيف يشاء في هذا الثلث أم أسترده منه حتى أعلم منه حسن التصرف أفيدوني جزاكم الله خيرا؟
",000,False,000,False,False,False,1,140
"### | لي والد كبير في السن وهو قد وصل إلى مرحلة التخريف وله أرض كبيرة ونرغب في تخطيطها وبيعها على شكل قطع سكنية ولكن يقول البعض من الأخوة ما دام الوالد على قيد الحياة فلا حق لكم في التصرف هل يجوز لي أن آخذ صك ولاية من المحكمة لأجل مصلحته؟
",000,False,000,False,False,False,1,69
"### | الوكالة
",000,False,000,False,False,False,1,3
"### | ما هي شروط الوكالة؟
",000,False,000,False,False,False,1,21
"### | شخص يعمل أمين صندوق في إحدى المؤسسات ومدير المؤسسة وكيل لورثة أبيهم ويقوم هذا الوكيل وهو أخوهم بإصدار أوامره لأمين الصندوق بصرف مكافآت العمال وصدقات وتبرعات وقروض لدعم المحتاجين فهل على أمين الصندوق اثم فيما لو تعدى الوكيل الصلاحيات المتاحة له؟
",000,False,000,False,False,False,1,244
"### | الرسالة من الخبر في المنطقة الشرقية وردت لنا من المستمع ي ش س ي يقول أخذت من قوم سلعة باتفاق تم بيني وبينهم على أن أبيع سلعتهم وأخبرهم بقيمتها وأشتري لهم سلعة أكبر حجما وأكثر قيمة على أن يدفعوا لي الفلوس الزيادة وعلمت كل الذي طلبوه مني وأخذت وأخبرتهم بقيمة سلعتهم التي بعتها ووافقوا ورضوا بنفس الاتفاق السابق وعندما جئت لهم بالسلعة الجديدة رفضوا دفع المبلغ الزيادة وأرادوا تسعير سلعتهم بالسعر الحالي علما بأنه أضعاف ذلك اليوم أفيدونا ما الذي أعمله مع هؤلاء القوم هل أحاكمهم على الحق حسب الاتفاق أم أستلم منهم بخسارة علي وهل يسكون ربا إذا أخذوا مني هذه الفلوس وشكرا لكم؟
",000,False,000,False,False,False,1,151
"### | رجل وكل شخصا ليبيع له عقارا فوضع هذا العقار عند مكتب لبيعها ثم أتى إلى الوكيل شخص يطلب هذه الأراضي فهل إذا باعها عليه يأخذ السعي لوحده وهل لصاحب المكتب حق في السعي مع أن صاحب المكتب لم يبع هذه العقار أرجو الإفادة؟
",000,False,000,False,False,False,1,73
"### | الرياض رمز لاسمه ب ع. أ. يقول بجوار بيتي أرض معروضة للبيع ولكن إذا ms3426 علم صاحب الأرض بأنني أريدها رفع السعر أكثر فهل أكلم شخصا يذهب إليه فإذا وافق على البيع حضرنا جميعا وعندها لا يستطيع أن يرفع سعر الأرض أرجو بهذا إفادة؟
",000,False,000,False,False,False,1,135
"### | توفي والدي يرحمه الله منذ ثلاث سنوات ونحن أكثر من عشرة من الوارثين كلنا قد بلغ سن الرشد ذكورا وأناثا فأود أن أعرف هل لأخي الأكبر حق شرعي في شراء أي شيء من أموالنا جميعا باستثناء أموال جدي وجدتي هما أيضا من ضمن الورثة فمثلا إذا قام أخي بشراء سيارة كمصلحة للجميع علما بأن هذا الشراء يتم برضى الجميع وأخي هو المسئول عن إدارة أموالنا برضانا وتوكيل منا فهل لأحد أن يتدخل بهذا الشراء بحجة أن أخي يلعب بأموالنا ونحن طبعا نرفض مثل هذا التدخل كما أن البعض ممن تدخل من الأهل يقول بأن السيارة لا بد أن تحسب من إرث أخي فقط فهل هذا صحيح ونحن جيمعا لنا مصلحة في شراء هذه السيارة نرجو الافادة مأجورين؟
",000,False,000,False,False,False,1,232
"### | الشركة
",000,False,000,False,False,False,1,3
"### | هل يجوز للمسلم أن يكون شريكا لغير المسلم في التجارة أو الزراعة أو غير ذلك من وجوه الشركات؟
",000,False,000,False,False,False,1,105
"### | يوجد شخصان اشتركا في تجارة منهم واحد يشرب الدخان فيقوم بأخذ ثمن السجائر من المال المشترك المشتركين فيه وهو رأس المال فما حكم أخذه لذلك مأجورين؟
",000,False,000,False,False,False,1,126
"### | هذه السائلة أ. ب. ت. من الدمام بعثت بسؤال تقول فيه كان والدي وعمي شريكين في مكتب تجاري توسعت أعماله ومساهماته حتى نالت المصانع والشركات وجزء من رأس المال التأسيسي لمؤسسة تتعامل بالربا وقد توفي عمي رحمه الله ولكن والدي تولى الشركة والتي يقوم بإدارتها أبناء الشريكين وقد تقدمت لوالدي بالنصيحة في إلغاء أسهم تلك المؤسسة الربوية التأسيسية وقد انتقل والدي إلى رحمة الله من عهد قريب ومنذ وفاته لم نتحدث مع إخوتي وأبناء عمي عن الميراث أبدا وقد حضر إلينا كاتب العدل وقرأ علينا نموذج الصكوك المطبوعة والتي فيها البيع والشراء والمساهمات ومن ضمنها مساهمة تلك المؤسسات وبعد ذلك طلب منا الموافقة والتوقيع وأنا في نفسي تلك اللحظة أعرف تمام المعرفة أن المساهمة في مثلها والقرض والاقتراض منها أمر محرم ولكنني لم أستطع أن أقول أي شيء أمام كاتب العدل لأنني أحرص أشد الحرص على مشاعر إخوتي ولو أنني كنت أود أنهم قرؤوا علي هذا النموذج قبل حضور كاتب العدل لأناقشهم فيه فهل علي شيء وما هو الذي يجب علي فعله الآن إزاء هذا الموقف أرجو إفادتي وجزاكم الله عنا كل خير؟
",000,False,000,False,False,False,1,322
"### | المستمع ي س غ من جدة يقول لقد انتشرت في زماننا هذا الشركات التجارية بأنواعها المختلفة وكثر المساهمون فيها بأموالهم بحثا عن الربح ولكن الذي يحدث أن بعض المساهمين يحصل على ربح ليس من عمل تلك الشركة ولكنه من المتاجرة بسندات الأسهم التي ساهم بها فيبيع السند الذي قيمته مثلا مائة ريال يبيعه بمائتين أو أكثر حسب قيمة هذه السندات في وقته ذاك فهل هذا التعامل بهذه الطريقة صحيح أم لا؟
",000,False,000,False,False,False,1,139
"### | الطيب علي الصادق سوداني مقيم بالدوادمي يقول عندي مبلغ من المال أعطيته أحد الأخوان ليشتغل به في التجارة واتفقنا على أن الفائدة تكون بيننا فما الحكم في ذلك هل حلال أم حرام وأمرت أيضا هذا الأخ الذي أعطيته المبلغ بأن يخرج لي زكاة هذا المبلغ كل ما يحول عليه الحول فالتزم لي بذلك ولكن مضت عليه سنتان لم أعرف عنه شيئا هل أخرجها أم لا فما الحكم بالنسبة لي أنا إذا كان لم يخرجها هل يجب علي إخراجها أم لا؟
",000,False,000,False,False,False,1,345
"### | لدي مبلغ من المال وأريد أن أستثمره أو أقوم بتشغيله لدى تاجر أدوية وهذا التاجر رفض أن أكون شريكه له في العمل بالمبلغ الذي ساهمت به وهذا المبلغ كبير ولكن سوف يضم مالي مع ماله ويشتغل به على أن يعطني نسبة من الأرباح شهريا أو كل ثلاثة أشهر حسب الاتفاق بيننا فضيلة الشيخ هل تعد هذه النسبة من المال والربح الحلال ms3431 والكسب المشروع من تجارة أو تعد مثل الفوائد البنكية؟
",000,False,000,False,False,False,1,164
"### | عمر اليوسف ويقول هل يجوز إعطاء شخص مبلغا من المال ليعمل به ويتم اقتسام المربح الخاص مناصفة أي نسبة كانت أرجو بهذا إفادة؟
",000,False,000,False,False,False,1,377
"### | المستمع عبد الله أأ من الرياض يقول بأنه تشارك مع زميل له في عمل مشروع طيب تجاري، الزميل الأول دفع المال يقول وأنا بجهدي وعرقي وجدي وعلاقاتي هذا ما اتفقنا عليه ورضي كل منا بالعمل والفكرة والمشروع وحيث إنه لم يعمل معي فأنا الذي أقوم بإدارة المشروع والتعقيب والشراء والبيع أما هو فكما ذكرت فلا يعمل شيئا إلا إذا صفينا الربح آخر كل ستة شهور يعود إلينا ويأخذ ما كسبناه يقول ولكن بعد نجاحنا ومكسبنا الحلال خلال سنتين تغيرت النية حيث أفاد بأن يأخذ أكثر من نصف المربح نظرا لأنه مساهم بالمال ms3433 واحترت أنا لأنني لم أكتب معه ورقة نظرا لالتزامه ودينه فبماذا ترشدونني؟
",000,False,000,False,False,False,1,350
"### | هناك شخص يعرض علي أن أعطيه رأس مال لمشروع تجاري أو شركة وحيث أنني ليس لدي أي خبرة في التجارة وأخشى على مالي من الضياع ms3434 ولكنه هو يريد التجارة فهو يقترح علي أن يجنبني الخسارة بمعنى أن يضمن لي نسبة ربح ثابتة شهريا وليس لي دخل لا بالحساب الكلي لهذه التجارة ولا بالخسارة لو حدثت علما بأنه كأي مشروع تجاري خال من أي معاملات محرمة أو تجارة فيما لا يرضي الله فهل ما يقترحه علي بأن يجعل لي نسبة ربح ثابتة شهريا حلال أم حرام وهل يدخل هذا تحت الربا أم لا؟
",000,False,000,False,False,False,1,268
"### | السائلة ن ف تقول عندي مبلغ من المال ما يقارب من ألفي ريال أعطيت هذا المبلغ لرجل يبيع ويشتري فيه وفي آخر العام أعطاني عشرين ألفا وأنا لا أدري كيف أشتغل بها هل هذا حرام أم حلال فأرجو إفادتي في ذلك؟
",000,False,000,False,False,False,1,280
"### | يقوم بعض مدراء المدارس بجمع مبالغ نقدية من الطلبة للمساهمة في فتح ما يسمى بالمقصف لتقديم بعض المأكولات الخفيفة والمشروبات وبعض اللوازم المدرسية للطلاب على أن يوزع الأرباح في آخر العام بين الطلبة ولكن ما يثير شكي في هذا الموضوع أن بعضهم يحدد للطلاب ربحا معينا فيقول مثلا الذي يدفع ms3436 عشرة ريالات يأخذ آخر العام خمسة عشر أو عشرين فما الحكم في هذا؟
",000,False,000,False,False,False,1,200
"### | المساقاة والمزارعة
",000,False,000,False,False,False,1,4
"### | السائل هادي ناصر يقول ما هي المساقاة والمزارعة وما حكمهما والحكمة من تشريعهما مأجورين؟
",000,False,000,False,False,False,1,701
"### | هل يجوز السقي بأجرة وكيف تتم المساقاة؟
",000,False,000,False,False,False,1,65
"### | سائل من الرياض يقول ما هي المساقاة وما هي المزارعة؟
",000,False,000,False,False,False,1,197
"### | لي أرض زراعية وقد سلمتها إلى أحد الفلاحين ليزرعها لنفسه مقابل عشرين ليرة في ms3440 المائة آخذها منه هل هذا جائز وبماذا يسمى هذا النوع من التعامل الزراعي شرعا؟
",000,False,000,False,False,False,1,106
"### | ما حكم مزارعة الكفار؟
",000,False,000,False,False,False,1,56
"### | سائل من السودان يقول رجل عنده أراض زراعية واتفق مع شخص آخر أن يزرع هذه الأراضي ويعطيه نسبة خمسة وعشرين في المائة من الإنتاج علما بأن الرجل الذي يزرع هذه الأراضي عليه جميع التكاليف الزراعية هل تصح هذه النسبة؟
",000,False,000,False,False,False,1,152
"### | أخذت أرضا زراعية من شخص ما ودفعت له رهنا فيها قدره خمسة آلاف ريال لمدة ثلاث سنين وزرعتها تلك المدة وحصدت ثمارها لنفسي ولم أعطه شيئا منها ورغم ذلك كان المحصول يعادل نصف قيمة الرهن فقط وبعد نهاية المدة استلم أرضه وأعاد إلى ثمن الرهن كاملا فما الحكم الشرعي في هذا التعامل؟
",000,False,000,False,False,False,1,155
"### | الإجارة
",000,False,000,False,False,False,1,3
"### | يقول السائل ماحكم نقض الاتفاق بين الأجير وصاحب العمل استغلالا لحاجته بمعرفته بأنه سيرضخ لطلباته فقد حصل وأن اتفقنا مع هذا الكفيل على أن يعطينا راتبا شهريا ويتحمل هو مصاريف الأكل والشرب وبعد مضي مدة رجع في كلامه وقال تحملوا أنتم مصاريف أكلكم وشربكم فإن رضيتم وإلا فعودوا إلى بلدكم وتحت وطأة الحاجة والضرورة عندنا رضينا بذلك فهل يجوز له ذلك بعد أن وافق على شرطنا ونحن في بلدنا؟
",000,False,000,False,False,False,1,251
"### | م ع أالسعودية جدة مواطن عربي بالمملكة يقول إنني مواطن عربي أعمل بالمملكة العربية السعودية وإنني أعمل مع الكفيل السعودي على خير وجه ومنذ فترة جاءتني فرصة عمل خارجية أي بعيدا عن المؤسسة ونتج عن عملي هذا أنني حصلت على أجر وهذا بغير علم الكفيل ويعلم الله أنني كنت محتاجا إلى هذا المبلغ فإنني أتسأل هل هذا المبلغ الذي حصلت عليه حرام مع العلم أن هناك شرط من شروط التعاقد يقول بعدم العمل لدى الغير بأجر أو بدون أجر أفيدوني وفقكم الله إلى هداية المسلمين؟
",000,False,000,False,False,False,1,171
"### | عبد المطلب سوداني مقيم بشقراء يقول ما توجيه فضيلة الشيخ إلى رجل استأجر عاملا براتب اتفقا عليه فيما بينهم ولكن عند نهاية الشهر نقص من أجره بحجة أن عمله قليل أثابكم الله؟
",000,False,000,False,False,False,1,116
"### | لدي محلات دكاكين وأريد أن أقوم بتأجيرها على بعض صوالين الحلاقة فهل في ذلك حرج
",000,False,000,False,False,False,1,159
"### | ما حكم الإسلام في خلو الرجل ms3444 مثلا هنالك شخص مؤجر دكان من آخر ومرت السنين وجاء صاحب الدكان إلى المؤجر لكي يخلي له الدكان ولم يطع المستأجر إلا بعد أن يدفع له صاحب الدكان مبلغا من المال؟
",000,False,000,False,False,False,1,218
"### | لي مجموعة من العقار الشقق وأريد أن أؤجرها وعلمت من صاحب المكتب أن بعض هؤلاء الذين سيستأجرون هذه الشقق لا يصلى فما نصيحتكم لي مأجورين؟
",000,False,000,False,False,False,1,112
"### | والدي أجر عمارة على رجل لا يصلى ومكث ثلاث سنوات لا يؤدي الصلاة مع الجماعة هو وأولاده وبما أن المسجد قريب من العمارة لا يزيد عن خمسين مترا انتهى العقد بيننا وبينه وهو مستأجر يرغب في تجديد العقد وقلت لوالدي لا تجدد عقد هذا الرجل لأنه لا يصلى فهل على والدي حرج؟
",000,False,000,False,False,False,1,139
"### | فضيلة الشيخ رجل عنده أرض كبيرة واقترح عليه أحد الناس أن يبني عليها قصر أفراح ولكنه خشي أن يستخدم هذا القصر في بعض المحرمات كالغناء المحرم وغيره فهل ترون أن يقيم هذا القصر أم لا فضيلة الشيخ.
",000,False,000,False,False,False,1,136
"### | بارك الله فيكم المستمع من جمهورية مصر العربية يقول نشاهد البعض في بلاد المسلمين يستأجرون قارئا للقرآن الكريم هل يجوز للقاريء أن يأخذ أجرا على قراءته وهل يأثم من يدفع له الأجر على ذلك وهل قراءة القرآن على الميت حرام إذا كانت للأجر نرجو بهذا إفادة مأجورين؟
",000,False,000,False,False,False,1,545
"### | المستمع فضل من السودان يقول هل يجوز أخذ أجر على قراءة القرآن وعلى الأذان وعلى الصلاة أم لا يجوز ذلك
",000,False,000,False,False,False,1,169
"### | المستمع للبرنامج رمز لاسمه ب م. س. ل. مصري الجنسية يعمل بالرياض يقول عندي ولد يحفظ القرآن والحمد لله ومتفقه في الدين جيدا ويعمل إمام جامع يخطب ويصلى لكنه يأخذ على ذلك أجرا من صاحب المسجد هل هذا الأجر هو كل ما له عند الله من الأجر عن الإمامة لأنه أخذه من الدنيا أم يكون له أجر نرجو منكم إفادة؟
",000,False,000,False,False,False,1,310
"### | عثمان نوح صالح أبو جليلة يقول أنا أعمل في مصلحة حكومية ولكن راتبي الشهري الذي أتقاضاه لا يكفيني لأنني أعول أسرة كبيرة وأنا أعلم أولاد المسلمين كتاب الله والأحاديث النبوية الشريفة والتوحيد ولم أطلب من آبائهم أجرا على ذلك لكنهم جعلوا لي خمسة عشر ريالا عن كل تلميذ في الشهر الواحد نظرا منهم لظروفي المعاشية فما حكم هذا المبلغ الذي أتقاضاه أفيدوني أفادكم الله؟
",000,False,000,False,False,False,1,208
"### | أنا أقرأ القرآن وهناك بعض الناس عندنا في القرية يأتون إلي بمبلغ من المال ويقولون خذ هذا المبلغ وأقرأ به من ما تيسر من القرآن الكريم على نية أحد الأقرباء من مات أو به مرض لعل الله أن يشفيه وأنا بدوري اقرأ من القرآن ما تيسر وأدعي لذلك المريض بالشفاء أو للميت بالرحمة قائلا اللهم إني أسألك أن تشفي فلانا أو ترحم فلانا أفيدونا هل ما أخذته من مال في هذه الحالة حلال أم حرام مع العلم أنني لم آخذ هذا المال إلا لأنني بحاجة إليه وبماذا تنصحوني أن أفعل
",000,False,000,False,False,False,1,220
"### | سؤاله الثاني يقول. يقول الله تعالى في سورة البقرة (فويل للذين يكتبون الكتاب بأيديهم ثم يقولون هذا من عند الله ليشتروا به ثمنا قليلا فويل لهم مما كتبت أيديهم وويل لهم مما يكسبون) ما معنى هذه الآية وهل يدخل فيها من يكتبون الحجب من القرآن مقابل أجر نقدي يتقاضونه؟
",000,False,000,False,False,False,1,244
"### | توجد أرض لشخص يقال إنه أخذها من واحد قال له إذا أنت ترغب في أخذ هذه الأرض ملكا فيجب أن تقرأ كل يوم جزءا من القرآن بعد صلاة الفجر وأخذ هذا الرجل الأرض بذلك الشرط والآن هذا الشخص يريد أن يسلم هذه الأرض لأنه عاجز عن الاستمرار في القراءة لكبر سنه وأولاده لا يقرؤون القرآن وهو يخاف أن يموت أو يحدث له أي مكروه بسبب ترك الأرض عند أولاده فيقول كيف يعمل في هذه الأرض لأن جميع الناس عندهم رفضوا أخذها بسبب شرط القراءة فكيف يتصرف فيها وما حكم أخذها وتملكها بذلك الثمن الذي هو القراءة؟
",000,year,000,False,False,False,1,177
"### | الأخت ك. م. ع. من العراق محافظة البصرة تقول توفي رجل كان يتصف بالكرم وحسن الخلق ولكنه لم يكن يصلى ولا يصوم وبعد وفاته دفع أهله مبلغ ثلاثة آلاف دينار لشخص آخر لكي يصلى عنه قضاء ما فاته من صلوات ويصوم عنه فهل يصح ذلك شرعا وما حكم أخذ المال عن ذلك؟
",000,False,000,False,False,False,1,372
"### | المستمع فرج الحربي من جدة يقول والدي توفي وترك ميراثا مع وصية بثلث مما يملك صدقة عنه لله وبعد وفاة الوالد وقبل تقسيم الميراث ms3454 توفيت الوالدة تاركة وصية بثلث من ميراثها صدقة لله تعالى وبقي من الورثة أربع بنات وابنان ولم يتفقوا على كيفية قسمة الميراث مع الوفاء بوصيتي الأب والأم فكيف العمل في ذلك؟
",000,False,000,False,False,False,1,127
"### | أنا مدرس أدرس القرآن وآخذ على ذلك أجرا فهل علي فهل في ذلك شيء يا فضيلة الشيخ
",000,False,000,False,False,False,1,173
"### | هل يجوز لشخص أن يقرأ الفاتحة وبعد إكمال التعزية يقبض مالا من صاحب ms3455 التعزية فهل المال يعتبر حلالا أم حراما؟
",000,False,000,False,False,False,1,251
"### | كيف يتصرف من أخذ بيتنا صبرة ولماذا سميت صبرة؟
",000,False,000,False,False,False,1,80
"### | السائل س ع أمن جدة هل يجوز الأخذ من العمال الذين تحت كفالتي فائدة خمسة وعشرين في المائة أو آخذ شهريا خمسمائة ريال لأنهم بالراتب الشهري لا يعملون بإخلاص أفيدونا جزاكم الله كل خير؟
",000,False,000,False,False,False,1,231
"### | يقول السائل إذا استقدم الشخص عمالا للعمل لديه وقد استغنى عن بعضهم في العمل وتركهم يعملون في السوق بموجب نسبة يأخذها منهم ms3457 في الشهر أو مبلغ معين يأخذه منهم في السنة هل ذلك إثم وهل المبلغ الذي يأخذه منهم حلال أم حرام أفتونا مأجورين؟
",000,year,000,False,False,False,1,204
"### | سعاد محفوظ من الشرقية تقول في رسالتها أنا مدرسة في المدارس المسائية وفي أحد الأيام تغيبت عن المدرسة بسبب المرض والنظام لا يسمح بغياب المدرسة مع العلم بأن مديرة المدرسة اقتنعت بالغياب ولم تعتبر هذا الغياب وتقاضيت أجر هذا اليوم أفيدوني عن ذلك الأجر هل هو حلال أم حرام وما العمل بذلك الأجر؟
",000,False,000,False,False,False,1,130
"### | رجل يعمل عند شخص آخر ولكن صاحب العمل أنكر عمل هذا العامل بقصد حرمانه من أجرته فتقدم العامل بشكوى إلى الجهة المسؤولة فطلبوا منه إحضار شهود على عمله ولكن الأشخاص الذين يعرفون عمله هم إما جيران له أو عمال عنده والجميع يجاملون صاحب العمل فرفضوا الإدلاء بشهاداتهم فما الحكم في صاحب العمل الذي يريد حرمان هذا العامل من أجرة تعبه وما الحكم في هؤلاء الأشخاص الذين كتموا شهادة الحق؟
",000,False,000,False,False,False,1,218
